order_id,order_time,platform,amount,status
O100806,2026-01-08 14:00:00+09:00,Npay,"₩45,000",paid
O100807,,coupang,"₩12,900",paid
O100808,2026-01-16 13:00:00+09:00,Npay,"₩45,000",paid
O100809,2026/01/22 03:00 PM,Npay,8900원,paid
O100810,2026-01-15 23:00:00+09:00,기타,8900원,paid
O100811,2026-01-29 23:00:00+09:00,네이버페이,8900원,paid
O100812,2026-01-12 16:00:00+09:00,coupang,33000원,paid
O100813,2026-01-09 02:00:00+09:00,Npay,33000원,paid
O100814,2026-01-09 02:00:00+09:00,쿠팡,"₩45,000",paid
O100815,2026-01-28 18:00:00+09:00,Npay,33000원,paid
O100816,2026/01/04 08:00 PM,Npay,45000원,paid
O100817,2026-01-28 23:00:00+09:00,쿠팡,33000원,paid
O100818,2026-01-03 12:00:00+09:00,쿠팡,"₩45,000",paid
O100819,2026/01/27 09:00 AM,coupang,"₩33,000",paid
O100820,2026/01/03 02:00 AM,기타,"₩8,900",paid
O100821,2026-01-17 18:00:00+09:00,coupang,"₩33,000",paid
O100822,,coupang,12900원,paid
O100823,2026-01-20 09:00:00+09:00,쿠팡,45000원,paid
O100824,2026-01-26 03:00:00+09:00,네이버페이,45000원,paid
O100825,2026-01-29 09:00:00+09:00,네이버페이,"₩8,900",paid
O100826,,쿠팡,"₩33,000",paid
O100827,2026-01-17 20:00:00+09:00,coupang,"₩12,900",paid
O100828,2026-01-22 08:00:00+09:00,쿠팡,12900원,paid
O100829,2026-01-27 20:00:00+09:00,기타,"₩8,900",paid
O100830,2026-01-10 16:00:00+09:00,Npay,"₩33,000",paid
O100831,2026-01-22 19:00:00+09:00,coupang,33000원,paid
O100832,2026-01-15 09:00:00+09:00,coupang,8900원,paid
O100833,,Npay,"₩19,800",paid
O100834,,쿠팡,"₩8,900",paid
O100835,2026-01-04 05:00:00+09:00,Npay,8900원,paid
O100836,2026-01-04 00:00:00+09:00,쿠팡,"-₩45,000(환불)",refund
O100837,2026-01-11 08:00:00+09:00,기타,"₩12,900",paid
O100838,2026-01-02 22:00:00+09:00,네이버페이,19800원,paid
O100839,,Npay,33000원,paid
O100840,,Npay,19800원,paid
O100841,2026-01-10 22:00:00+09:00,coupang,33000원,paid
O100842,2026-01-03 07:00:00+09:00,coupang,12900원,paid
O100843,2026/01/15 01:00 PM,Npay,19800원,paid
O100844,2026-01-05 10:00:00+09:00,쿠팡,19800원,paid
O100845,2026-01-02 23:00:00+09:00,기타,"-₩12,900",cancel
O100846,2026-01-24 20:00:00+09:00,coupang,"₩45,000",paid
O100847,2026/01/15 12:00 AM,Npay,33000원,paid
O100848,2026-01-02 01:00:00+09:00,Npay,12900원,paid
O100849,2026-01-11 16:00:00+09:00,Npay,"₩45,000",paid
O100850,2026/01/01 07:00 AM,네이버페이,33000원,paid
O100851,2026-01-27 00:00:00+09:00,coupang,33000원,paid
O100852,2026-01-11 12:00:00+09:00,Npay,"₩12,900",paid
O100853,2026-01-29 19:00:00+09:00,Npay,12900원,paid
O100854,2026-01-30 22:00:00+09:00,coupang,45000원,paid
O100855,2026/01/13 02:00 PM,네이버페이,"-₩33,000",cancel
O100856,2026/01/27 02:00 PM,Npay,33000원,paid
O100857,2026-01-03 07:00:00+09:00,네이버페이,19800원,paid
O100858,2026-01-22 21:00:00+09:00,네이버페이,"₩12,900",paid
O100859,2026-01-20 17:00:00+09:00,쿠팡,12900원,paid
O100860,2026-01-02 03:00:00+09:00,기타,"₩8,900",paid
O100861,2026/01/04 05:00 AM,쿠팡,8900원,paid
O100862,2026-01-09 23:00:00+09:00,Npay,"₩19,800",paid
O100863,2026-01-17 01:00:00+09:00,네이버페이,12900원,paid
O100864,2026-01-16 04:00:00+09:00,네이버페이,19800원,paid
O100865,2026-01-28 17:00:00+09:00,coupang,"₩8,900",paid
O100866,2026-01-22 21:00:00+09:00,coupang,33000원,paid
O100867,,Npay,8900원,paid
O100868,2026-01-13 23:00:00+09:00,coupang,"₩33,000",paid
O100869,2026-01-01 06:00:00+09:00,Npay,"₩8,900",paid
O100870,2026-01-01 02:00:00+09:00,기타,19800원,paid
O100871,2026-01-26 22:00:00+09:00,기타,"-₩45,000(환불)",refund
O100872,2026-01-16 02:00:00+09:00,coupang,"₩12,900",paid
O100873,2026/01/22 03:00 AM,coupang,"₩12,900",paid
O100874,2026-01-12 09:00:00+09:00,쿠팡,"₩45,000",paid
O100875,2026-01-22 01:00:00+09:00,coupang,45000원,paid
O100876,,쿠팡,"₩12,900",paid
O100877,2026-01-08 23:00:00+09:00,쿠팡,"₩19,800",paid
O100878,2026-01-27 06:00:00+09:00,네이버페이,"₩45,000",paid
O100879,,네이버페이,19800원,paid
O100880,2026-01-02 03:00:00+09:00,쿠팡,"₩33,000",paid
O100881,2026-01-30 17:00:00+09:00,네이버페이,12900원,paid
O100882,,Npay,"₩45,000",paid
O100883,2026-01-12 08:00:00+09:00,네이버페이,45000원,paid
O100884,2026-01-10 14:00:00+09:00,네이버페이,"-₩12,900(환불)",refund
O100885,2026-01-04 13:00:00+09:00,coupang,8900원,paid
O100886,2026-01-20 17:00:00+09:00,네이버페이,"₩19,800",paid
O100887,2026-01-06 05:00:00+09:00,네이버페이,"₩12,900",paid
O100888,2026/01/23 08:00 AM,쿠팡,"₩33,000",paid
O100889,2026-01-07 00:00:00+09:00,네이버페이,"-₩33,000",cancel
O100890,2026-01-22 20:00:00+09:00,기타,19800원,paid
O100891,2026-01-09 19:00:00+09:00,네이버페이,"₩45,000",paid
O100892,,쿠팡,12900원,paid
O100893,2026-01-25 03:00:00+09:00,네이버페이,"₩45,000",paid
O100894,2026-01-17 09:00:00+09:00,coupang,8900원,paid
O100895,2026-01-03 18:00:00+09:00,네이버페이,"₩33,000",paid
O100896,2026-01-10 16:00:00+09:00,coupang,33000원,paid
O100897,,coupang,"₩33,000",paid
O100898,2026-01-07 01:00:00+09:00,쿠팡,45000원,paid
O100899,2026-01-05 14:00:00+09:00,coupang,33000원,paid
O100900,2026-01-10 11:00:00+09:00,기타,"₩45,000",paid
O100901,2026/01/05 02:00 PM,네이버페이,12900원,paid
O100902,2026-01-20 13:00:00+09:00,Npay,"₩12,900",paid
O100903,2026-01-02 09:00:00+09:00,Npay,19800원,paid
O100904,2026-01-26 22:00:00+09:00,네이버페이,"₩45,000",paid
O100905,2026-01-16 08:00:00+09:00,Npay,8900원,paid
O100906,2026/01/25 06:00 PM,네이버페이,33000원,paid
O100907,2026/01/24 01:00 AM,Npay,"₩19,800",paid
O100908,2026-01-18 16:00:00+09:00,네이버페이,"₩33,000",paid
O100909,2026-01-26 12:00:00+09:00,네이버페이,"₩33,000",paid
O100910,2026-01-22 13:00:00+09:00,네이버페이,33000원,paid
O100911,2026/01/29 07:00 PM,쿠팡,19800원,paid
O100912,2026/01/12 05:00 PM,쿠팡,33000원,paid
O100913,2026-01-14 07:00:00+09:00,Npay,"₩45,000",paid
O100914,2026/01/19 10:00 AM,네이버페이,"₩8,900",paid
O100915,2026-01-14 02:00:00+09:00,기타,"₩19,800",paid
O100916,2026/01/16 04:00 PM,coupang,"₩8,900",paid
O100917,2026-01-13 00:00:00+09:00,네이버페이,33000원,paid
O100918,2026-01-19 04:00:00+09:00,coupang,33000원,paid
O100919,2026/01/28 01:00 PM,Npay,"₩12,900",paid
O100920,2026-01-12 12:00:00+09:00,쿠팡,19800원,paid
O100921,2026-01-30 13:00:00+09:00,coupang,8900원,paid
O100922,2026/01/25 05:00 AM,네이버페이,"₩19,800",paid
O100923,2026-01-21 22:00:00+09:00,Npay,"-₩33,000(환불)",refund
O100924,2026/01/26 11:00 PM,기타,12900원,paid
O100925,2026-01-22 11:00:00+09:00,coupang,"₩19,800",paid
O100926,,네이버페이,12900원,paid
O100927,2026-01-19 13:00:00+09:00,coupang,"-₩8,900",cancel
O100928,2026-01-15 13:00:00+09:00,Npay,8900원,paid
O100929,2026/01/26 06:00 AM,쿠팡,"-₩45,000",cancel
O100930,2026-01-28 15:00:00+09:00,Npay,45000원,paid
O100931,2026-01-06 16:00:00+09:00,네이버페이,"₩12,900",paid
O100932,2026-01-11 02:00:00+09:00,coupang,"-₩33,000",cancel
O100933,2026-01-23 14:00:00+09:00,쿠팡,"-₩33,000(환불)",refund
O100934,2026-01-02 15:00:00+09:00,쿠팡,12900원,paid
O100935,2026-01-10 12:00:00+09:00,네이버페이,"₩8,900",paid
O100936,2026-01-23 19:00:00+09:00,네이버페이,"₩45,000",paid
O100937,2026-01-10 06:00:00+09:00,쿠팡,19800원,paid
O100938,2026-01-01 05:00:00+09:00,Npay,45000원,paid
O100939,2026-01-14 09:00:00+09:00,Npay,"₩45,000",paid
O100940,2026-01-20 11:00:00+09:00,Npay,45000원,paid
O100941,2026-01-04 02:00:00+09:00,쿠팡,"₩12,900",paid
O100942,2026-01-01 03:00:00+09:00,coupang,45000원,paid
O100943,2026-01-27 21:00:00+09:00,쿠팡,"-₩8,900(환불)",refund
O100944,2026/01/05 09:00 PM,쿠팡,"₩45,000",paid
O100945,2026-01-26 05:00:00+09:00,coupang,"₩8,900",paid
O100946,,기타,8900원,paid
O100947,2026-01-24 21:00:00+09:00,Npay,"₩33,000",paid
O100948,2026-01-19 08:00:00+09:00,네이버페이,19800원,paid
O100949,2026-01-09 01:00:00+09:00,Npay,12900원,paid
O100950,,쿠팡,"₩8,900",paid
O100951,2026-01-17 07:00:00+09:00,기타,12900원,paid
O100952,2026-01-02 01:00:00+09:00,네이버페이,"-₩45,000(환불)",refund
O100953,2026-01-19 02:00:00+09:00,쿠팡,"₩19,800",paid
O100954,2026-01-08 04:00:00+09:00,Npay,19800원,paid
O100955,2026/01/13 11:00 AM,coupang,"₩45,000",paid
O100956,2026-01-27 20:00:00+09:00,coupang,8900원,paid
O100957,2026/01/14 01:00 PM,coupang,"₩33,000",paid
O100958,,기타,8900원,paid
O100959,2026-01-05 21:00:00+09:00,쿠팡,12900원,paid
O100960,2026-01-10 08:00:00+09:00,쿠팡,45000원,paid
O100961,2026-01-23 03:00:00+09:00,coupang,"₩33,000",paid
O100962,2026-01-05 16:00:00+09:00,네이버페이,8900원,paid
O100963,2026-01-06 19:00:00+09:00,쿠팡,"-₩33,000(환불)",refund
O100964,2026-01-24 06:00:00+09:00,Npay,"₩12,900",paid
O100965,2026/01/01 12:00 AM,기타,8900원,paid
O100966,2026/01/04 05:00 PM,쿠팡,"₩19,800",paid
O100967,2026-01-28 05:00:00+09:00,네이버페이,12900원,paid
O100968,2026/01/14 07:00 AM,coupang,19800원,paid
O100969,2026/01/23 09:00 PM,네이버페이,8900원,paid
O100970,2026-01-06 18:00:00+09:00,네이버페이,"₩8,900",paid
O100971,2026-01-22 06:00:00+09:00,네이버페이,33000원,paid
O100972,2026-01-11 18:00:00+09:00,coupang,"₩12,900",paid
O100973,2026/01/29 12:00 AM,네이버페이,"₩8,900",paid
O100974,2026-01-29 17:00:00+09:00,coupang,33000원,paid
O100975,2026-01-01 09:00:00+09:00,Npay,19800원,paid
O100976,,네이버페이,"-₩12,900(환불)",refund
O100977,2026/01/28 01:00 AM,Npay,"₩8,900",paid
O100978,2026-01-08 03:00:00+09:00,기타,"₩19,800",paid
O100979,2026-01-01 12:00:00+09:00,coupang,19800원,paid
O100980,2026-01-07 23:00:00+09:00,네이버페이,45000원,paid
O100981,2026-01-27 17:00:00+09:00,쿠팡,"₩33,000",paid
O100982,2026-01-25 19:00:00+09:00,쿠팡,"₩33,000",paid
O100983,2026/01/14 08:00 AM,쿠팡,"₩45,000",paid
O100984,2026-01-14 06:00:00+09:00,쿠팡,12900원,paid
O100985,2026-01-26 12:00:00+09:00,쿠팡,33000원,paid
O100986,2026-01-14 16:00:00+09:00,네이버페이,"-₩12,900(환불)",refund
O100987,2026-01-23 21:00:00+09:00,coupang,"-₩45,000",cancel
O100988,2026-01-18 10:00:00+09:00,coupang,"₩12,900",paid
O100989,,coupang,19800원,paid
O100990,2026/01/04 10:00 PM,네이버페이,"₩19,800",paid
O100991,,쿠팡,"-₩19,800",cancel
O100992,,쿠팡,"₩8,900",paid
O100993,2026-01-10 19:00:00+09:00,coupang,"₩45,000",paid
O100994,2026-01-14 21:00:00+09:00,쿠팡,12900원,paid
O100995,2026/01/16 03:00 PM,쿠팡,"₩33,000",paid
O100996,2026-01-20 02:00:00+09:00,Npay,"-₩33,000",cancel
O100997,2026-01-06 16:00:00+09:00,쿠팡,33000원,paid
O100998,2026-01-25 11:00:00+09:00,쿠팡,"₩33,000",paid
O100999,2026-01-23 18:00:00+09:00,쿠팡,"₩33,000",paid
O100999,,Npay,45000원,paid
O101001,,네이버페이,8900원,paid
O101002,2026-01-14 07:00:00+09:00,네이버페이,33000원,paid
O101003,2026-01-24 19:00:00+09:00,쿠팡,12900원,paid
O101004,2026/01/15 12:00 PM,coupang,33000원,paid
O101005,2026/01/10 12:00 PM,Npay,12900원,paid
O101006,2026-01-12 05:00:00+09:00,네이버페이,12900원,paid
O101007,2026/01/13 02:00 AM,coupang,"₩12,900",paid
O101008,2026/01/07 08:00 PM,coupang,"₩19,800",paid
O101009,2026-01-01 04:00:00+09:00,쿠팡,33000원,paid
O101010,2026-01-16 18:00:00+09:00,네이버페이,33000원,paid
O101011,2026/01/04 05:00 AM,Npay,"₩12,900",paid
O101012,2026/01/18 01:00 AM,coupang,"₩33,000",paid
O101013,2026-01-24 21:00:00+09:00,coupang,45000원,paid
O101014,2026-01-06 11:00:00+09:00,기타,"₩8,900",paid
O101015,2026-01-26 00:00:00+09:00,기타,33000원,paid
O101016,2026-01-02 17:00:00+09:00,네이버페이,33000원,paid
O101017,2026/01/04 04:00 PM,Npay,33000원,paid
O101018,2026-01-17 17:00:00+09:00,쿠팡,"-₩12,900",cancel
O101019,2026-01-13 07:00:00+09:00,coupang,19800원,paid
O101020,2026-01-13 06:00:00+09:00,coupang,"₩12,900",paid
O101021,2026-01-26 15:00:00+09:00,네이버페이,8900원,paid
O101022,2026-01-22 21:00:00+09:00,기타,"-₩12,900",cancel
O101023,2026-01-29 18:00:00+09:00,쿠팡,33000원,paid
O101024,2026-01-27 12:00:00+09:00,Npay,19800원,paid
O101025,2026-01-18 13:00:00+09:00,Npay,12900원,paid
O101026,2026/01/01 10:00 PM,coupang,"₩12,900",paid
O101027,2026/01/24 10:00 PM,네이버페이,8900원,paid
O101028,2026-01-06 22:00:00+09:00,coupang,"-₩33,000(환불)",refund
O101029,2026-01-28 16:00:00+09:00,Npay,"₩45,000",paid
O101030,,Npay,"₩19,800",paid
O101031,2026/01/10 08:00 AM,쿠팡,12900원,paid
O101032,2026-01-21 22:00:00+09:00,Npay,"-₩45,000(환불)",refund
O101033,2026-01-26 15:00:00+09:00,coupang,"₩19,800",paid
O101034,2026-01-05 07:00:00+09:00,기타,"₩19,800",paid
O101035,2026/01/02 02:00 PM,Npay,19800원,paid
O101036,2026-01-09 05:00:00+09:00,Npay,"₩45,000",paid
O101037,2026-01-27 21:00:00+09:00,기타,8900원,paid
O101038,2026-01-25 02:00:00+09:00,coupang,19800원,paid
O101039,,coupang,"₩19,800",paid
O101040,2026-01-08 10:00:00+09:00,Npay,"₩45,000",paid
O101041,2026-01-24 01:00:00+09:00,Npay,45000원,paid
O101042,2026-01-19 15:00:00+09:00,쿠팡,33000원,paid
O101043,2026-01-21 19:00:00+09:00,네이버페이,19800원,paid
O101044,2026/01/01 02:00 PM,Npay,"₩12,900",paid
O101045,2026-01-26 22:00:00+09:00,쿠팡,"-₩45,000",cancel
O101046,2026-01-28 20:00:00+09:00,Npay,"₩8,900",paid
O101047,2026-01-13 00:00:00+09:00,Npay,"₩19,800",paid
O101048,2026-01-20 21:00:00+09:00,쿠팡,"₩19,800",paid
O101049,2026-01-10 14:00:00+09:00,Npay,"₩33,000",paid
O101050,2026-01-18 11:00:00+09:00,네이버페이,45000원,paid
O101051,2026/01/07 12:00 PM,네이버페이,8900원,paid
O101052,2026-01-23 21:00:00+09:00,쿠팡,45000원,paid
O101053,2026-01-19 08:00:00+09:00,Npay,"₩19,800",paid
O101054,2026-01-05 00:00:00+09:00,Npay,"₩45,000",paid
O101055,2026-01-18 02:00:00+09:00,네이버페이,"₩8,900",paid
O101056,2026-01-13 00:00:00+09:00,Npay,"-₩12,900(환불)",refund
O101057,2026-01-11 13:00:00+09:00,쿠팡,45000원,paid
O101058,2026/01/09 03:00 AM,쿠팡,19800원,paid
O101059,2026-01-25 21:00:00+09:00,기타,"₩8,900",paid
O101060,2026/01/22 05:00 PM,기타,19800원,paid
O101061,2026-01-22 12:00:00+09:00,쿠팡,"₩8,900",paid
O101062,2026-01-27 10:00:00+09:00,coupang,"₩8,900",paid
O101063,2026-01-05 21:00:00+09:00,Npay,"₩33,000",paid
O101064,2026-01-07 14:00:00+09:00,기타,"₩12,900",paid
O101065,2026-01-10 11:00:00+09:00,기타,19800원,paid
O101066,2026-01-09 23:00:00+09:00,쿠팡,"₩45,000",paid
O101067,2026-01-29 23:00:00+09:00,coupang,"₩12,900",paid
O101068,2026-01-01 14:00:00+09:00,coupang,12900원,paid
O101069,2026-01-07 12:00:00+09:00,Npay,"-₩45,000",cancel
O101070,2026-01-27 23:00:00+09:00,coupang,"₩19,800",paid
O101071,2026/01/11 08:00 PM,쿠팡,8900원,paid
O101072,2026-01-07 12:00:00+09:00,기타,"₩19,800",paid
O101073,2026-01-02 22:00:00+09:00,coupang,"₩8,900",paid
O101074,2026-01-14 11:00:00+09:00,Npay,19800원,paid
O101075,2026-01-29 12:00:00+09:00,coupang,"₩19,800",paid
O101076,2026-01-06 09:00:00+09:00,네이버페이,19800원,paid
O101077,,Npay,"-₩12,900",cancel
O101078,2026-01-04 22:00:00+09:00,coupang,"₩33,000",paid
O101079,2026-01-27 02:00:00+09:00,coupang,8900원,paid
O101080,2026-01-13 03:00:00+09:00,쿠팡,45000원,paid
O101081,2026-01-12 18:00:00+09:00,네이버페이,"₩8,900",paid
O101082,,Npay,"-₩33,000",cancel
O101083,2026-01-28 11:00:00+09:00,네이버페이,"₩19,800",paid
O101084,2026-01-01 10:00:00+09:00,Npay,19800원,paid
O101085,2026/01/11 01:00 PM,Npay,12900원,paid
O101086,2026-01-23 21:00:00+09:00,coupang,"₩33,000",paid
O101087,2026-01-06 13:00:00+09:00,coupang,8900원,paid
O101088,2026-01-30 15:00:00+09:00,네이버페이,"-₩12,900(환불)",refund
O101089,,네이버페이,"₩12,900",paid
O101090,2026-01-15 09:00:00+09:00,쿠팡,"₩8,900",paid
O101091,2026-01-13 13:00:00+09:00,쿠팡,"₩19,800",paid
O101092,2026-01-16 02:00:00+09:00,coupang,"₩19,800",paid
O101093,2026/01/17 11:00 AM,기타,"₩45,000",paid
O101094,2026-01-10 01:00:00+09:00,Npay,19800원,paid
O101095,2026-01-06 20:00:00+09:00,쿠팡,"₩19,800",paid
O101096,2026-01-26 15:00:00+09:00,Npay,8900원,paid
O101097,2026-01-09 17:00:00+09:00,coupang,"₩45,000",paid
O101098,2026-01-26 22:00:00+09:00,쿠팡,"₩19,800",paid
O101099,2026/01/26 03:00 PM,네이버페이,12900원,paid
O101100,,쿠팡,45000원,paid
O101101,2026-01-20 03:00:00+09:00,쿠팡,12900원,paid
O101102,2026-01-15 19:00:00+09:00,쿠팡,"₩19,800",paid
O101103,2026-01-14 11:00:00+09:00,Npay,19800원,paid
O101104,2026-01-06 12:00:00+09:00,coupang,"-₩45,000",cancel
O101105,2026-01-06 06:00:00+09:00,쿠팡,"₩19,800",paid
O101106,2026-01-05 09:00:00+09:00,coupang,12900원,paid
O101107,,coupang,"₩45,000",paid
O101108,2026/01/16 05:00 PM,쿠팡,"-₩33,000(환불)",refund
O101109,,Npay,33000원,paid
O101110,2026/01/02 04:00 AM,쿠팡,"₩19,800",paid
O101111,2026-01-20 05:00:00+09:00,쿠팡,"₩33,000",paid
O101112,2026-01-13 07:00:00+09:00,Npay,"₩12,900",paid
O101113,,네이버페이,"₩12,900",paid
O101114,2026-01-17 22:00:00+09:00,네이버페이,19800원,paid
O101115,2026-01-26 12:00:00+09:00,coupang,"₩33,000",paid
O101116,2026-01-17 20:00:00+09:00,쿠팡,"₩45,000",paid
O101117,2026-01-15 09:00:00+09:00,네이버페이,"₩45,000",paid
O101118,2026-01-26 21:00:00+09:00,coupang,"-₩45,000",cancel
O101119,2026-01-18 11:00:00+09:00,쿠팡,"₩33,000",paid
O101120,2026-01-08 13:00:00+09:00,coupang,33000원,paid
O101121,2026-01-01 00:00:00+09:00,coupang,19800원,paid
O101122,2026-01-24 14:00:00+09:00,coupang,"₩45,000",paid
O101123,2026-01-16 10:00:00+09:00,쿠팡,"₩8,900",paid
O101124,2026-01-28 12:00:00+09:00,네이버페이,12900원,paid
O101125,2026/01/18 10:00 PM,쿠팡,12900원,paid
O101126,2026/01/13 08:00 PM,쿠팡,8900원,paid
O101127,2026-01-06 16:00:00+09:00,coupang,12900원,paid
O101128,2026-01-09 09:00:00+09:00,coupang,"-₩8,900",cancel
O101129,2026-01-19 03:00:00+09:00,coupang,8900원,paid
O101130,2026/01/14 12:00 AM,coupang,"-₩33,000(환불)",refund
O101131,2026-01-05 20:00:00+09:00,Npay,8900원,paid
O101132,2026-01-28 17:00:00+09:00,Npay,"₩12,900",paid
O101133,2026-01-24 22:00:00+09:00,Npay,"₩8,900",paid
O101134,2026-01-11 03:00:00+09:00,Npay,"₩12,900",paid
O101135,2026-01-23 08:00:00+09:00,Npay,"₩33,000",paid
O101136,2026-01-26 01:00:00+09:00,coupang,"₩12,900",paid
O101137,2026-01-04 02:00:00+09:00,Npay,"₩12,900",paid
O101138,2026-01-17 01:00:00+09:00,쿠팡,19800원,paid
O101139,2026-01-09 17:00:00+09:00,쿠팡,"₩33,000",paid
O101140,2026-01-20 18:00:00+09:00,coupang,8900원,paid
O101141,2026-01-18 09:00:00+09:00,기타,"-₩12,900(환불)",refund
O101142,2026-01-15 10:00:00+09:00,Npay,12900원,paid
O101143,2026-01-23 00:00:00+09:00,Npay,"₩45,000",paid
O101144,2026/01/27 03:00 PM,쿠팡,45000원,paid
O101145,2026-01-08 10:00:00+09:00,기타,"-₩8,900(환불)",refund
O101146,2026-01-08 13:00:00+09:00,Npay,"₩33,000",paid
O101147,2026-01-28 15:00:00+09:00,쿠팡,"₩19,800",paid
O101148,2026/01/02 12:00 AM,쿠팡,45000원,paid
O101149,2026-01-08 11:00:00+09:00,coupang,"₩19,800",paid
O101150,2026/01/30 01:00 PM,Npay,45000원,paid
O101151,2026/01/21 08:00 PM,쿠팡,45000원,paid
O101152,2026-01-07 16:00:00+09:00,쿠팡,"₩19,800",paid
O101153,,네이버페이,45000원,paid
O101154,2026-01-12 20:00:00+09:00,Npay,33000원,paid
O101155,2026-01-03 14:00:00+09:00,Npay,45000원,paid
O101156,2026-01-28 13:00:00+09:00,네이버페이,"₩12,900",paid
O101157,2026-01-28 17:00:00+09:00,네이버페이,33000원,paid
O101158,2026-01-07 11:00:00+09:00,기타,"₩12,900",paid
O101159,,coupang,"-₩19,800(환불)",refund
O101160,2026-01-03 00:00:00+09:00,쿠팡,8900원,paid
O101161,2026/01/04 11:00 AM,네이버페이,"₩8,900",paid
O101162,2026-01-16 00:00:00+09:00,쿠팡,"₩8,900",paid
O101163,2026-01-29 16:00:00+09:00,coupang,19800원,paid
O101164,2026-01-07 03:00:00+09:00,coupang,"₩45,000",paid
O101165,,네이버페이,"₩12,900",paid
O101166,,Npay,"₩45,000",paid
O101167,2026-01-20 19:00:00+09:00,Npay,12900원,paid
O101168,2026-01-03 14:00:00+09:00,Npay,12900원,paid
O101169,2026-01-30 04:00:00+09:00,coupang,"₩33,000",paid
O101170,2026-01-15 23:00:00+09:00,coupang,"₩33,000",paid
O101171,2026-01-24 08:00:00+09:00,coupang,"₩19,800",paid
O101172,2026/01/14 02:00 PM,쿠팡,"₩12,900",paid
O101173,2026/01/06 08:00 PM,기타,"₩33,000",paid
O101174,,Npay,19800원,paid
O101175,2026-01-19 02:00:00+09:00,네이버페이,"₩33,000",paid
O101176,2026-01-14 05:00:00+09:00,기타,"₩19,800",paid
O101177,2026/01/02 07:00 AM,coupang,12900원,paid
O101178,2026/01/28 09:00 PM,Npay,12900원,paid
O101179,2026-01-12 20:00:00+09:00,coupang,"₩19,800",paid
O101180,2026/01/13 04:00 PM,네이버페이,19800원,paid
O101181,2026-01-18 20:00:00+09:00,쿠팡,"₩8,900",paid
O101182,2026-01-20 20:00:00+09:00,네이버페이,19800원,paid
O101183,2026-01-12 21:00:00+09:00,기타,8900원,paid
O101184,2026-01-06 23:00:00+09:00,Npay,"₩12,900",paid
O101185,2026-01-18 15:00:00+09:00,Npay,45000원,paid
O101186,2026-01-01 18:00:00+09:00,Npay,45000원,paid
O101187,2026-01-01 17:00:00+09:00,쿠팡,"₩12,900",paid
O101188,2026/01/25 01:00 PM,coupang,"₩8,900",paid
O101189,2026-01-16 10:00:00+09:00,네이버페이,"₩45,000",paid
O101190,2026/01/08 06:00 AM,coupang,45000원,paid
O101191,2026-01-09 01:00:00+09:00,Npay,45000원,paid
O101192,,기타,"-₩8,900(환불)",refund
O101193,2026-01-05 16:00:00+09:00,coupang,"₩8,900",paid
O101194,2026-01-05 17:00:00+09:00,Npay,"₩45,000",paid
O101195,2026-01-10 05:00:00+09:00,Npay,8900원,paid
O101196,,네이버페이,"₩12,900",paid
O101197,2026/01/27 07:00 PM,네이버페이,33000원,paid
O101198,2026-01-11 23:00:00+09:00,coupang,45000원,paid
O101199,2026-01-03 06:00:00+09:00,coupang,45000원,paid
O101200,2026-01-27 18:00:00+09:00,coupang,8900원,paid
O101201,2026-01-20 01:00:00+09:00,coupang,"₩33,000",paid
O101202,2026/01/07 05:00 PM,coupang,"₩19,800",paid
O101203,2026-01-16 19:00:00+09:00,쿠팡,"₩33,000",paid
O101204,2026-01-04 14:00:00+09:00,Npay,"₩8,900",paid
O101205,2026-01-03 06:00:00+09:00,Npay,33000원,paid
O101206,2026-01-20 19:00:00+09:00,쿠팡,8900원,paid
O101207,2026-01-08 09:00:00+09:00,Npay,12900원,paid
O101208,2026-01-17 06:00:00+09:00,Npay,"₩12,900",paid
O101209,2026-01-15 12:00:00+09:00,기타,45000원,paid
O101210,2026-01-01 07:00:00+09:00,쿠팡,12900원,paid
O101211,,coupang,"₩45,000",paid
O101212,2026-01-19 10:00:00+09:00,쿠팡,45000원,paid
O101213,2026-01-14 15:00:00+09:00,네이버페이,"-₩8,900(환불)",refund
O101214,2026-01-03 05:00:00+09:00,coupang,"₩12,900",paid
O101215,2026-01-10 22:00:00+09:00,네이버페이,"₩19,800",paid
O101216,2026/01/10 12:00 PM,Npay,"₩12,900",paid
O101217,2026-01-25 02:00:00+09:00,네이버페이,"₩12,900",paid
O101218,2026-01-03 02:00:00+09:00,쿠팡,"-₩12,900(환불)",refund
O101219,2026-01-26 08:00:00+09:00,Npay,8900원,paid
O101220,2026-01-26 03:00:00+09:00,coupang,45000원,paid
O101221,2026-01-11 23:00:00+09:00,네이버페이,19800원,paid
O101222,2026/01/18 09:00 AM,쿠팡,"₩45,000",paid
O101223,2026-01-04 23:00:00+09:00,쿠팡,8900원,paid
O101224,2026-01-04 15:00:00+09:00,기타,45000원,paid
O101225,2026/01/04 05:00 AM,네이버페이,"₩12,900",paid
O101226,2026-01-12 23:00:00+09:00,기타,45000원,paid
O101227,2026-01-05 23:00:00+09:00,Npay,"₩8,900",paid
O101228,2026/01/21 10:00 AM,기타,"₩8,900",paid
O101229,,기타,"₩8,900",paid
O101230,2026-01-21 19:00:00+09:00,기타,"₩19,800",paid
O101231,,네이버페이,"₩12,900",paid
O101232,2026-01-08 13:00:00+09:00,coupang,12900원,paid
O101233,2026-01-20 12:00:00+09:00,Npay,12900원,paid
