date,product_id,line,shift,inspector,inspected,defect,machine temp,dow
2025-10-19 00:00:00,P119300,B,day,lee,True,0,77.61,6
2025/11/10,P139733,a,day,seo,Y,0,85.36,0
2025.10.17,P117147,A ,Night,yoon,Y,0,71.1,4
2025-12-12,P172577,B,day,han,1,0,79.44,4
2025-10-20 00:00:00,P120307,B,day,lee,Y,0,73.25,0
2025-12-02,P163531,A,day,PARK,True,정상,78.05,1
12-20-2025,P180854,A,day,yoon,Y,X,97.5,5
2025-10-13 00:00:00,P112572,C,night,seo,1,0,70.32,0
10-02-2025,P101309,C,day,lee,yes,0,80.7C,4
2025-12-22,P183091,B,day,jung,Y,0,72.87,0
12-16-2025,P176651,C,day,choi,yes,0,89.69,1
2025/11/28,P158538,C,night,,0,,85.9,4
2025/10/14,P113931,B,day,jung,True,0,82.68,1
12-02-2025,P162981,,day,kim,Y,0,84.13,1
2025-11-24,P154059,B,day,jung,1,0,74.0,0
2025-12-29 00:00:00,P190123,B,day,kim,Y,0,73.45,0
2025/10/16,P115802,A,night,choi,0,,63.02,4
2025-10-17,P117214,A,day,jung,1,정상,72.68,4
2025-12-23,P183497,C,day,choi,yes,0,75.55,1
10-30-2025,P129531,B,day,park,Y,0,84.42,3
2025-12-10 00:00:00,P171027,A,day,park,Y,0,77.82,3
2025-10-09,P109140,A,day,yoon,yes,0,70.43,3
2025.12.11,P172331,,day,lee,1,0,87.65,3
2025-11-24,P154317,C,day,jung,Y,0,78.3,0
2025-12-27,P188083,A,day,park,Y,0,78.91,5
2025-10-17,P117741,B,day,park,Y,0,81.1,4
2025-12-15,P175789,b,day,seo,1,X,71.38,0
2025-11-10,P139473,C,day,jung,1,0,73.5C,0
2025-10-14,P113804,A,night,kim,1,0,76.36,1
12-31-2025,P192687,C,day,yoon,Y,0,68.8,2
12-06-2025,P167550,B,day,kim,1,0,78.22,5
2025-10-18,P118073,A,day,choi,0,,85.85,5
2025-10-27 00:00:00,P126883,A,night,jung,True,X,80.38,0
2025-11-12,P142535,A,day,lee,yes,정상,84.8C,2
2025/12/08,P169069,A,day,choi,1,X,86.0,0
2025-11-09,P138843,A,day,kim,1,정상,,6
2025.10.07,P106274,B,night,HAN,Y,0,80.16,1
2025-11-30,P160779,A,day,lee,Y,정상,85.17,6
2025/11/11,P140494,B,night,lee,Y,,74.8,1
2025-11-05,P134672,B,day,yoon,1,0,75.38,2
2025-12-21 00:00:00,P181689,A,day,han,Y,0,86.4C,6
2025-11-24,P153761,C,day,seo,yes,0,85.2C,1
2025-10-28 00:00:00,P127451,A,day,choi,1,정상,71.42,1
2025-10-02,P101608,A,day,kim,1,정상,76.22,3
2025/11/29,P159196,C-,day,park,Y,정상,84.05,5
2025-10-01 00:00:00,P100122,B,night,jung,1,0,72.3,2
2025-10-06 00:00:00,P105445,B,night,seo,Y,0,73.41,0
2025.11.07,P137398,A,day,cho1,yes,0,89.2,4
2025/11/20,P150147,A,day,choi,Y,0,72.43,3
2025/10/03,P102507,A,day,park,1,0,82.88,4
2025-10-11,P110538,A,day,lee,1,0,72.5C,5
2025-11-03,P133053,A,day,kim,1,정상,86.18,0
2025-11-12 00:00:00,P142393,A,day,han,1,0,79.0,2
2025.10.16,P115708,B,day,jung,1,0,78.89,3
2025-10-15,P115258,A,day,seo,T,정상,78.09,2
2025-12-19 00:00:00,P180259,A,Night,seo,Y,0,76.06,4
2025-10-16,P115903,A,day,choi,1,0,,3
2025.10.25,P124797,A,day,jung,1,정상,78.2,5
2025/12/09,P170522,B,day,lee,1,0,84.92,1
2025-10-16,P116101,,night,jung,True,0,88.2,3
2025/10/02,P102022,C, night,yoon,1,0,77.36,3
2025-12-15,P175994,B,night,han,1,정상,78.33,0
2025-11-22,P152456,A,night,jung,yes,0,66.54,5
11-17-2025,P146744,C,day,park,Y,0,78.06,0
2025.11.16,P146059,B,day,yoon,True,0,76.47,6
2025-11-30 00:00:00,P161172,B,night,yoon,1,0,72.12,6
2025/12/12,P172803,B ,day,lee,1,0,80.49,4
10-25-2025,P124945,B,night,yoon,True,0,69.85,5
2025/12/24,P185132,A,night,yoon,Y,0,80.5,2
2025-10-06,P105871,A,night,seo,yes,0,69.1C,0
10-08-2025,P108115,C,day,jung,Y,0,72.44,2
2025/12/24,P184906,A,day,choi,Y,정상,75.83,2
2025-11-02,P132661,A,night,kim,yes,0,71.16,6
2025-10-18 00:00:00,P118280,B,night,han,1,0,82.9,Sat
2025-12-26,P187306,A,night,park,1,0,65.84,4
2025-12-22,P182659,A,day,lee,Y,0,77.5C,0
12-06-2025,P166777,C,day,yoon,T,0,71.27,5
2025-12-01,P161852,B,night,seo,T,0,72.1C,0
2025-10-15 00:00:00,P115404,B,day,jung,yes,0,84.58,2
2025-11-23,P152878,B, night,yoon,1,0,68.94,6
2025-10-16,P116454,C,night,,Y,0,82.98,3
2025/11/21,P151655,A,night,park,Y,0,88.67,4
2025-11-03,P132933,B,day,lee,1,0,71.49,1
2025/11/26,P155958,B,day,yoon,Y,X,63.2,2
2025-12-12,P172623,D,day,jung,1,정상,64.94,4
2025.12.15,P176362,A,day,han,1,0,82.0C,1
2025/12/15,P176226,A,night,yoon,1,0,67.73,0
2025/11/16,P146308,A,night,yoon,Y,0,68.47,6
2025-10-09,P108661,C,day,park,Y,0,84.61,3
2025.11.23,P153394, B,night,seo,Y,0,78.78,6
2025/11/15,P144564,C,day,yoon,1,0,74.58,5
2025-10-23,P122950,A,day,kim,Y,0,80.6C,3
2025-12-22,P182391,,night,lee,Y,0,76.5,0
2025-10-21,P121074,C,day,cho1,Y,0,79.24,1
2025-10-22,P122185,B,day,cho1,Y,0,78.38,2
2025/12/22,P182868,B,day,lee,yes,0,100.61,0
2025/10/03,P102377,C,day,seo,1,0,133.34,4
2025-11-05,P134994,A,day,seo,1,X,79.36,2
2025/12/09,P170301,A,day,yoon,1,정상,76.02,1
2025-10-13,P112917,,day,yoon,Y,0,79.0,0
2025-11-24,P154266,B ,day,park,yes,0,70.55,0
2025-10-07,P107029,A,night,choi,Y,0,85.98,1
2025/12/17,P178018,A,,han,Y,0,139.8,2
2025-11-23 00:00:00,P153510,A,day,choi,1,정상,85.4,6
2025-11-05,P134780,C,night,park,1,0,69.9C,2
2025-12-06,P167330,A,night,jung,Y,0,74.91,5
2025-12-27 00:00:00,P188407,A,night,park,1,0,75.59,5
2025-11-18,P147964,A,night,park,1,정상,88.94,1
2025-12-14,P175690,B,day,lee,1,0,85.36,6
2025-10-11 00:00:00,P110298,B,day,yoon,Y,0,76.86,5
2025-12-11,P172161,A,day,park,1,0,87.17,3
2025-12-14 00:00:00,P175622,A,day,jung,Y,0,65.3C,6
2025-12-18,P179318,C,night,han,1,,75.4,3
2025-11-15 00:00:00,P145062,D,day,han,1,0,68.66,5
2025-11-10,P139989,B,night,park,1,0,73.67,0
2025-12-16,P176939,A,day,yoon,1,0,85.1,1
2025-12-12 00:00:00,P172639,A,night,CHOI,T,정상,,4
2025-11-24,P154321,B,night,lee,Y,0,84.4,0
2025-10-20,P120333,A,night,yoon,Y,X,77.5C,0
12-25-2025,P185934,B,night,kim,1,0,88.08,3
2025-10-01 00:00:00,P100229,B,night,seo,Y,정상,90.05,2
2025-12-08 00:00:00,P169104,B,day,kim,Y,X,76.94,0
2025-12-09,P170265,B,night,SEO,Y,X,71.35,1
2025-12-22,P182892,C,day,jung,yes,0,81.57,0
2025-11-28 00:00:00,P158158,B,day,kim,1,0,81.63,4
2025/12/09,P170516,A,day,jung,1,X,85.41,1
2025/11/14,P144234,C,,jung,1,0,78.99,4
2025.11.23,P153530,A,day,seo,1,0,89.32,6
2025-11-16,P146525,A,day,kim,Y,0,86.74,6
2025-11-29,P159730,C,day,han,True,정상,65.41,5
2025/12/07,P167648,C,day,choi,1,정상,80.27,6
11-23-2025,P153331,B,day,yoon,yes,0,82.07,6
2025-10-27,P126584,B,night,han,Y,0,77.36,0
2025/12/16,P176735,B,day,prak,Y,0,83.23,1
2025.11.26,P156586,A,day,han,F,,88.32,2
10-19-2025,P118947,A,day,seo,T,정상,79.9,6
2025/12/02,P162951,B,night,park,1,0,85.45,1
2025-10-09,P108710,A,night,lee,T,0,90.6,3
2025-10-20,P120382,A,night,kim,1,0,75.3,0
2025-10-18 00:00:00,P118502,A,day,han,True,정상,70.09,5
2025/11/09,P139295,A,day,kim,1,0,83.13,6
2025-12-19,P180124,A,day,kim,yes,정상,80.3C,Fri
2025-10-29,P128339,A,day,kim,Y,0,65.58,2
2025-11-11,P141604,A,day,choi,Y,0,72.12,1
2025-12-03,P163903,B,day,han,Y,정상,81.3,2
11-13-2025,P143651,B,day,lee,Y,0,65.98,3
2025-11-04,P134273,C,night,seo,Y,0,,Tue
2025-11-24 00:00:00,P153881,,day,han,False,,84.87,0
2025/11/21,P150865,C,day,han,1,정상,76.23,4
2025-10-18,P118052,A,,lee,Y,0,82.79,5
2025-12-17,P177755,C,day,kim,1,0,84.47,2
2025/10/28,P127620,B,day,park,True,0,82.86,1
2025-11-25,P155421,B,day,jung,Y,정상,74.73,1
2025.12.10,P171307, A,day,PARK,1,0,86.23,2
2025/11/19,P148893,A,day,park,Y,0,87.24,2
2025-12-26 00:00:00,P186839,C,night,park,1,정상,76.34,4
2025-11-02,P132176,B,day,seo,1,0,80.91,6
2025.12.14,P175251,A,day,lee,yes,0,76.16,6
2025.11.09,P138696,B,night,yoon,Y,정상,71.6C,6
12-23-2025,P183934,C,night,han,True,0,73.8,1
2025-11-18,P148576,A,night,park,True,0,70.47,1
2025-12-07,P167701,B ,day,yoon,Y,0,65.83,6
2025/12/29,P189931,C,night,han,Y,0,79.27,Mon
2025-10-27,P127062,C,day,seo,1,정상,86.4,0
2025-12-24,P184585,B,day,park,1,0,77.99,2
2025-11-28,P158252,A,night,seo,Y,X,80.99,4
2025/12/07,P168445,A,day,lee,1,0,75.88,6
2025-10-30,P129739,A,day,seo,1,X,69.14,3
2025/12/04,P165021,B,day,yoon,Y,0,78.01,3
2025-10-27,P126863,C,day,jung,1,0,73.93,0
2025-10-04,P103608,C,night,jung,yes,0,77.49,5
2025-12-23,P184228,C,day,yoon,1,0,87.43,1
2025-11-30,P160314,A,night,han,True,정상,64.35,6
12-08-2025,P169033,A,night,han,Y,0,,0
2025-10-31,P130127,A,day,jung,1,0,85.53,5
2025-10-06,P105627,B,night,,True,0,43.92,0
2025-11-23 00:00:00,P152890,C,day,seo,yes,정상,89.74,6
2025/10/14,P114323,B,night,han,1,0,82.56,1
2025-10-07,P106217,C,day,lee,1,0,81.0,1
2025-10-01,P100504,B ,day,yoon,1,정상,63.62,2
2025/10/30,P129271,B,day,kim,Y,X,83.21,4
12-20-2025,P181092,A,night,lee,True,X,140.8,5
2025.12.31,P192127,A,day,han,Y,정상,84.5,2
11-10-2025,P139518,,night,kim,Y,0,73.59,0
2025/12/31,P192112,A,night,lee,1,0,77.43,2
2025-10-17,P117649,B,day,jung,Y,0,85.6C,Fri
2025-10-30,P129222,C,night,lee,Y,0,79.1,3
2025-11-02,P132174,A,day,lee,1,정상,81.5,6
2025/10/31,,B,day,kim,Y,0,76.3,Fri
2025/10/19,P119135,A,day,lee,T,정상,77.31,6
2025-11-07,P137036,B,night,yoon,1,0,71.2C,4
2025-10-09,P109096, A,day,jung,1,0,96.0,3
2025/12/15,P176572,A,day,kim,T,0,79.03,0
2025-11-08,P138019,A,night,lee,Y,0,77.7,5
2025-10-24,P124297,A,day,,,,74.33,4
2025-10-30,P129320, A,night,han,True,0,73.2,3
2025-12-23,P184075,B,day,park,1,0,74.16,1
2025-11-23,P153623,C,day ,kim,Y,정상,79.82,6
2025-11-09,P139284,B,night,lee,Y,0,75.7,6
2025-11-01,P131202,C,day,kim,Y,0,66.8,5
2025-12-08,P169245,C,night,park,1,0,84.95,0
2025-10-15 00:00:00,P114667,B,day,yoon,Y,0,77.93,2
2025-10-01,P100729,B,day,kim,Y,0,74.4,2
2025/12/25,P186228,B,day,park,Y,X,70.58,3
2025.12.04,P164920,B ,day,jung,N,,81.4,3
2025-10-07,P106671,A,day,lee,Y,0,67.56,1
12-03-2025,P164357,B,day,yoon,Y,0,78.57,2
2025-10-26 00:00:00,P125904,A,day,jung,Y,정상,83.38,6
2025-10-12,P111962,A,day,choi,0,,90.6C,6
2025-12-10,P170997,B,day,lee,yes,0,73.84,2
2025/11/24,P154462,A,day,seo,1,0,79.65,0
2025-10-04,P103215,A,night,lee,yes,0,73.18,5
12-07-2025,P167908,A,day,jung,Y,0,72.7,6
2025/11/14,P144239,A,day,choi,0,,80.27,4
2025.11.20,P150483,B ,day,kim,Y,0,79.75,3
11-27-2025,P157667,A,day,seo,True,0,80.14,3
2025-10-16 00:00:00,P116319,A,day,park,Y,0,74.83,3
2025-11-26 00:00:00,P156667,B,day,park,1,0,75.95,2
2025-10-14,P113669,A,day,yoon,Y,0,89.98,1
2025.11.29,P159923,A,night,han,Y,X,,5
2025/10/22,P122006, A,day,choi,True,0,71.37,2
2025-10-22,P121685,A,day,han,yes,0,79.4,2
2025.12.03,P163991,C,day,choi,yes,0,81.43,2
2025-12-05 00:00:00,P166628,B,day,KIM,1,0,76.81,4
2025/12/26,P186596,A,night,CHOI,T,0,76.61,4
2025-12-31,P192540,B,day,park,True,정상,74.12,2
2025/11/23,P152960,B,night,lee,Y,0,89.56,6
2025-12-05,P165743,C,day,park,Y,,68.21,4
2025-12-07,P167625,A,day,kim,1,0,88.5C,6
2025-12-17 00:00:00,P178458,A,night,lee,1,0,67.72,2
2025-12-02,P162894,C,day,seo,Y,정상,77.2C,1
11-16-2025,P146358,C,day,yoon,yes,0,75.85,6
2025-11-03,P133126,C,night,han,N,,81.4,0
2025-10-12,P111697,C,night,kim,Y,정상,133.0,6
2025.10.16,P116247,A,day,seo,yes,0,78.28,3
2025-11-20,P150033,A,night,kim,Y,0,84.45,3
2025-12-27,P187956,C,day,jung,Y,0,80.91,5
12-05-2025,P166194,B ,day,jung,N,,60.98,4
2025/10/07,P107125,C,day,seo,Y,0,77.6,1
2025-10-28,P127204,B,day ,choi,Y,X,70.73,1
2025-10-01,P100731,A,day,yoon,1,0,76.6,2
2025-10-08 00:00:00,P107777,B,night,park,1,0,79.81,2
2025-11-03,P132973,A,nigth,han,yes,0,87.3,0
2025-11-05,P135464,B,day,prak,1,0,94.78,2
2025-11-22,P152467,B,night,yoon,Y,0,77.09,5
2025/11/28,P158544,C-,day,,True,정상,78.73,4
2025/10/14,P114370,B,day,yoon,Y,0,75.1,1
2025-11-05 00:00:00,P134916,B,night,park,1,0,74.67,2
2025-11-26,P156690,A,day,han,True,0,,2
2025.12.01,P161996,B,day,jung,1,0,87.21,0
2025/10/16,P116149,A,day,yoon,Y,정상,84.25,3
2025-12-24,P184865,A,day,seo,Y,0,83.29,Wed
2025-10-13,P113304,A,night,kim,0,,75.75,0
2025-11-22,P151743,,night,kim,1,0,84.5,5
2025-12-12,P173080,A,day,kim,1,0,60.13,4
2025-12-23,P184018,C,day,han,1,0,77.1C,1
2025/12/27,P187581,A,night,choi,1,X,72.38,5
2025-11-21,P151688,B ,night,SEO,N,,78.5C,4
2025-10-08,P107349,C,night,yoon,yes,정상,81.24,2
2025-12-13,P173746,C,night,kim,Y,0,81.88,5
2025-11-17,P147569, A,day,park,Y,0,73.37,0
2025-11-12,P142762,A,night,kim,True,정상,82.16,2
2025-11-14,P144320,A,night,HAN,True,0,72.0C,4
2025-10-27 00:00:00,P126634,C,night,choi,1,X,,1
2025/12/06,P166947,A,night,han,1,0,66.66,5
2025-11-06,P136133,A,night,han,1,0,66.1,3
2025/12/26,P186977,B,night,han,yes,0,78.9C,4
2025-11-01,P131352,B,night,han,1,0,78.41,5
2025/10/26,P126139,B,night,choi,1,0,77.2,6
2025-10-26,P126090,A,night,park,True,정상,109.51,6
2025-10-24,P124299,C,day,jng,True,X,83.07,4
2025/10/22,P121986,A,night,park,yes,0,72.67,2
2025-11-24 00:00:00,P153885,B,day,yoon,Y,0,78.66,0
2025-12-25 00:00:00,P186216,A,day,park,1,0,70.9C,3
2025/10/13,P112453,A,day,,True,0,81.75,0
2025-10-21 00:00:00,P121485,C,night,yoon,True,X,72.27,1
2025.10.15,P115382,A,night,park,yes,0,76.98,2
2025/10/17,P116789,B,night,yoon,1,0,66.42,4
2025-11-14,P144485,A,nigth,YOON,1,0,84.4,4
2025-10-08,P107965,C,day,kim,yes,X,81.7C,2
2025-11-04 00:00:00,P134443,C,day,jung,Y,X,87.2,1
11-14-2025,P144012,C,night,yoon,yes,0,81.6,4
2025-11-11 00:00:00,P141562,A,day,,Y,0,79.8C,1
2025/12/12,P173349,C,day,jung,1,0,68.4C,4
2025-10-15 00:00:00,P115008,A,night,KIM,Y,정상,76.24,2
2025-11-15,P145080,C,day,jung,1,0,,5
2025-10-11 00:00:00,P110514,B,day,choi,Y,0,80.77,5
2025-10-21,P120758,A,day,choi,Y,0,103.35,1
2025-12-26,P187314,B,night,yoon,Y,X,74.66,4
2025-11-04,P134278,A,day,yoon,1,정상,80.94,1
2025.12.14,P175545,A,Day,choi,Y,0,83.23,6
2025.10.17,P117604,B,night,jung,0,,,4
2025-11-10,P139811,C,Day,seo,Y,0,79.2,0
2025/11/08,P138172,C,day,han,1,0,77.54,5
2025-10-26,P125737,B,night,park,Y,0,78.19,6
2025/10/01,P101176,,night,jung,no,0,70.75,2
12-22-2025,P182715,C,day,yoon,1,0,84.45,0
2025-10-18 00:00:00,P118385,A,night,han,Y,0,136.6C,5
2025-10-04,P103831,A,day,kim,T,정상,86.93,5
2025-10-04,P103081,C,night,lee,T,,71.05,Sat
2025/10/13,P112624,B,day,jung,1,0,78.43,0
2025-11-22,P151840,A,day,han,1,정상,76.52,5
2025/10/22,P121761,A,day,kim,yes,정상,80.41,2
2025-11-28 00:00:00,P157971,A,day,,1,0,73.38,4
2025-11-18 00:00:00,P147918,C-,day,park,True,0,56.81,1
2025-12-23,P184139,A,day,park,Y,0,76.54,1
2025-12-26,P187156,B,day,han,0,0,73.53,4
2025-12-25,P185596,C,night,han,True,0,88.71,3
2025.12.11,P172302,A,day,han,1,0,78.52,3
2025/12/14,P175578,B,night,choi,yes,0,130.31,6
2025-10-15,P115129,C,day,kim,yes,0,69.06,2
2025-10-13,P112381,A,day,jung,Y,정상,85.71,0
2025-10-28,P127806,B,day,choi,1,X,83.45,1
2025-12-25 00:00:00,P185368,C,night,lee,1,0,82.07,3
2025.10.30,P129564,A,day,seo,Y,X,70.06,3
2025-10-31 00:00:00,P130191,C,day,lee,yes,0,67.65,5
2025-12-28 00:00:00,P189137,A,day,jung,Y,X,69.89,6
2025-10-10,P110011, A,day,seo,no,,75.73,4
2025/12/22,P182799,A,day,jung,1,정상,89.21,0
2025/10/13,P112441,A,night,han,Y,0,74.99,0
2025-12-12,P173287,B,Day,han,yes,정상,86.75,4
2025.12.27,P188381,C,day,kim,1,0,87.22,5
11-30-2025,P160465,B,nigth,choi,True,0,79.68,6
2025-12-01,P161685,A,night,park,yes,0,79.84,0
2025-12-17 00:00:00,P177696,A,day,kim,Y,0,80.26,2
2025-11-17,P146738,A,day,yoon,Y,X,79.86,0
2025-11-13 00:00:00,P143544,A,day,lee,True,0,,3
2025-10-29,P128098,A,day,choi,1,정상,88.31,2
2025-11-25,P155387,A,day,choi,yes,0,79.22,1
2025-11-02,P132433,B,day,choi,T,정상,83.36,6
2025-10-26,P125868,C,day,han,0,,75.14,6
2025-10-22,P122373,C,night,jung,1,0,86.3C,2
2025-10-16,P116177,B,night,jung,yes,X,78.0C,3
2025.10.14,P113706,A,day,jung,True,정상,80.5,1
2025-10-04,P103213,B,night,yoon,1,X,,5
10-08-2025,P107861,C,day,han,T,1,84.05,2
2025/12/18,P179392,C,night,lee,1,0,78.13,3
2025/12/28,P189541,B,day,kim,Y,정상,80.69,6
2025/10/03,P102289,C,day,seo,1,0,84.79,4
2025.10.08,P107786,a,day,park,yes,0,84.5C,2
2025-10-26 00:00:00,P126176,C,day,choi,Y,0,82.1C,6
2025-12-02,,A,night,park,True,0,79.15,1
10-08-2025,P107989,B,day,yoon,1,0,66.26,2
2025-11-21,P151334,A,day,,1,0,85.42,4
10-08-2025,P107368,B,day ,choi,Y,0,78.3,2
2025-11-03,P133534,B,day,lee,Y,X,83.7,0
2025-10-01 00:00:00,P100006,B,day,choi,1,0,75.53,2
2025-12-10,P170996,A,day,lee,1,0,85.84,2
2025-11-02 00:00:00,P132354,C,night,choi,1,0,71.48,6
2025-12-29 00:00:00,P189695,A,day,park,T,0,84.92,0
2025-12-27,P187640,A,night,kim,yes,정상,79.26,5
2025-10-09,P109214,A,night,kim,0,,69.47,3
2025-11-24,P153861,A,day,lee,no,,81.37,0
2025-10-19,P118647,B,day,han,1,0,65.73,6
2025-10-20,P120447,B,night,jng,yes,0,79.26,0
2025-12-06 00:00:00,P167502,A,day,han,Y,0,84.05,5
2025/12/09,P170213,A,night,choi,1,정상,68.33,1
2025-12-22,P182889,A,night,kim,1,0,78.79,0
2025.12.23,P184411,B,day,choi,1,0,,1
2025/10/19,P119343,B,day,LEE,Y,1,73.02,6
2025-12-11,P171724,A,night,seo,Y,0,80.05,3
2025-10-06,P105619,A,day,lee,Y,0,76.14,0
2025-11-04,P134024,B,night,lee,Y,0,81.02,1
2025-11-03,P133006,B,day,lee,1,0,,0
2025-11-03,P132799,C,day,choi,T,0,71.85,0
2025-10-29,P129085,C,day,seo,T,X,85.66,2
12-27-2025,P187930,B,night,park,Y,0,77.7,5
10-16-2025,P115624,A,night,kim,1,0,82.2C,3
12-03-2025,P164422,C,day,yoon,True,0,60.34,2
2025.11.13,P143739,B,day,kim,1,0,77.6C,3
10-24-2025,P123964,B,night,jung,True,0,81.32,4
2025-11-18,P148484,B,night,kim,1,0,74.0,2
2025-12-30 00:00:00,P190883,B,night,jung,1,정상,66.1C,1
12-16-2025,P176867,B,night,han,Y,0,71.71,1
2025/11/20,P149729,B,day,choi,1,정상,85.17,3
10-12-2025,P112306,C,day,jung,1,0,77.43,Sun
2025-11-16,P145591,A,day,jung,1,0,74.51,6
2025-12-11,P172265,A,day,yoon,1,0,73.47,3
2025-11-16 00:00:00,P145824,B,day,han,1,0,86.7,Sun
2025-10-05,P104532,B,day,park,0,0,84.28,Sun
11-24-2025,P154208,B,day,choi,1,0,80.68,0
2025-10-31,P130204,B,night,yoon,1,0,82.77,4
2025/10/26,P126081,A,day,seo,1,0,67.76,7
2025-10-04,P103292,A,day,yoon,1,0,69.62,5
2025/11/03,P133054,A,day,lee,1,0,86.16,0
2025-10-31,P130625,,night,park,1,0,61.88,4
2025-11-09,P138851,A,day,JUNG,Y,0,74.15,6
2025-12-12 00:00:00,P173047,A,night,yo0n,1,0,83.37,4
2025-11-22,P152307,B,day,jung,Y,0,72.2C,5
2025-12-01,P162104,B,night,park,Y,X,64.01,0
2025-12-12,P173374,A,day,han,True,0,89.61,4
2025-12-07 00:00:00,P167884,A,day,lee,1,0,73.9,Sun
2025-12-10,P171288,C,night,jung,Y,,73.7,2
10-02-2025,P102012,B,day,yoon,Y,0,79.5,3
2025-12-18 00:00:00,P179289,A,day,kim,True,0,,3
2025/10/28,P127131,B,night,choi,1,0,92.5,1
2025/11/19,P149260,B,day ,yoon,Y,0,79.7,2
2025/11/06,P136448,A, night,han,1,0,76.88,3
11-11-2025,P140675,C,day,han,Y,0,69.34,1
2025/12/20,P180899,A,night,jung,Y,0,71.14,5
2025/12/30,P191365,A,night,LEE,1,0,85.8,1
2025-10-19 00:00:00,P118818,A,day,han,0,,69.4,6
2025.12.14,P174792,A,day,yoon,True,0,76.0,6
2025/10/19,P118912,B,day,kim,yes,1,86.0,6
10-08-2025,P107878,A,day,yoon,True,0,84.27,2
2025-10-01 00:00:00,P100668,B,day,han,T,0,76.74,2
2025-11-05 00:00:00,P134658,A,Day,seo,T,,70.53,2
2025-12-14,P175244,B,night,lee,Y,0,79.0C,6
2025/10/23,P123099,C,day,yoon,yes,정상,69.28,3
2025-11-29 00:00:00,P159288,A,night,SEO,Y,0,71.3,5
2025-12-05,P166160,B,day,seo,yes,0,78.24,4
2025-12-14 00:00:00,P174821,C,day,yoon,Y,0,78.61,6
2025-12-22,P183097,C,day,choi,Y,X,94.1,0
12-14-2025,P175509,B,day,yoon,1,0,,6
2025-11-10 00:00:00,P139423,C,day,lee,1,0,75.5,0
2025/12/23,P184262,A,day,seo,Y,0,87.65,1
2025/10/12,P112141,A,day,han,Y,정상,80.1,6
2025/12/04,P165523,A,day,park,Y,X,83.39,3
2025/12/07,P168385,C,day,seo,1,X,108.64,6
2025-12-01,P162151,B,day,choi,yes,0,75.8C,0
2025-12-28,P188890,A,day,jung,1,정상,93.6,6
2025/10/02,P102106,,day,han,no,,80.6C,3
11-06-2025,P136517,B,day,han,Y,0,83.51,3
2025-10-21 00:00:00,P121575,C,day,choi,yes,1,,1
2025/10/25,P124833,A,day,park,T,0,77.2C,5
2025/10/10,P109677,B,day,lee,Y,X,78.67,4
2025-11-12,P142642,B,day,yoon,1,0,92.31,2
2025-12-08 00:00:00,P169347,C,day,lee,Y,0,87.48,0
10-05-2025,P104454,B,night,park,True,정상,82.5,6
2025-11-03,P133458,C,day,choi,yes,0,102.3C,0
2025-10-04 00:00:00,P103523,B,day,lee,True,0,71.6,5
2025-11-06,P136050,B,day,seo,1,0,78.6,3
2025-12-25,P185412,A,day,lee,Y,0,78.14,3
2025-11-04 00:00:00,P134380,A,day,seo,1,0,91.5C,1
2025-11-10,P140291,A,day,jung,1,0,80.71,0
2025-11-21,P151456,A,nigth,choi,1,X,77.81,4
2025/10/30,P129119,A,day,lee,1,0,73.86,3
2025-11-16,P145629,A,day,JUNG,Y,1,88.71,6
10-14-2025,P114268,C,day,park,N,0,72.5C,1
2025-10-02,P101199,A,,park,1,0,69.07,3
2025-10-13 00:00:00,P112684,A,Night,yo0n,1,0,81.91,0
2025-12-27,P188520,B,day,kim,Y,0,72.11,5
2025-12-09 00:00:00,P170447,A,day,lee,True,X,73.02,1
2025.10.28,P127946,C,day,seo,1,0,77.6,1
2025/12/03,P164097,B,day,han,Y,,68.16,2
11-04-2025,P134393,A,night,choi,yes,0,75.11,1
2025-12-07,P168105,B,day,jung,N,,64.0C,6
2025/11/15,P144999,B,day,JUNG,0,,74.29,5
2025-10-14,P113817,B,night,park,yes,0,66.49,1
2025-10-25,P124657,A,day,yoon,Y,0,73.77,5
2025/11/21,P151104,A,day,lee,Y,0,76.25,4
2025-11-04,P134188,A ,day,seo,1,0,76.72,1
2025/10/04,P103221,C,day,seo,Y,정상,75.58,5
2025.12.16,P176933,A,night,park,1,0,81.69,1
2025-11-02,P132718,A,day,seo,yes,0,91.24,6
2025-12-09 00:00:00,P170216,B,day,CHOI,Y,0,79.5C,2
2025-12-25,P185609,C,day,seo,yes,0,72.81,3
2025-10-29 00:00:00,P128446,A,day,seo,1,0,76.68,2
2025.10.31,P130086,A,day,seo,True,0,81.33,4
2025.11.30,P160260,B,Night,choi,yes,X,72.8,6
10-19-2025,P119251,B,day,han,Y,0,75.6,6
2025-12-18,P179221,A,day,YOON,Y,정상,73.89,3
2025/10/20,P120086,A,day,jung,1,정상,81.5C,0
2025-11-22,P151985,B,night,park,T,0,99.81,5
10-19-2025,P119493,C,day,,True,0,68.7C,6
2025-11-11,P141071,A,day,choi,yes,0,90.95,1
2025.11.06,P135728,A,day,lee,yes,X,75.1C,3
2025/12/23,P183490,B,day,jung,True,정상,80.23,1
2025-11-03,P133657,B,day,park,T,정상,76.73,Mon
2025-10-12,P111781,C,night,kim,1,0,81.47,6
2025-12-25,P185372,B,day,park,1,0,69.56,3
2025-12-21,P181669,A,night,seo,1,0,82.47,6
2025-11-27 00:00:00,P157945,B,day,yo0n,1,0,83.19,3
