order_id,order_time,pickup_time,delivery_time,store_dong,customer_dong,distance_km,store_type,weather,temp_c,precipitation_mm,wind_mps,rider_id,time_slot,dow,delivery_minutes
O006311,2025.11.15 11:34:41,2025-11-15 11:50:46,2025-11-15 12:10:17,망원동,도화동,2.33,패스트푸드,흐림,5.9,0.0,2.7,R0390,점심,5,
O006312,2025-10-20 18:51:16,2025-10-20 19:11:25,2025-10-20 19:29:16,연남동,대흥동,2.16,피자,비,10.9,1.9,4.7,R0894,저녁,0,38.0
O006313,2025-10-22 22:42:13,2025-10-22 23:00:07,2025-10-22 23:11:01,염리동,신수동,1.42,중식,비,12.0,6.4,2.6,R0713,야식,2,28.8
O006314,2026-01-01 08:02:30,2026-01-01 08:14:38,2026-01-01 08:34:06,염리동,신촌동,1.84,한식,비,-1.7,2.3,3.4,R0463,기타,3,31.6
O006315,2025-10-21 17:55,2025-10-21 18:07:57,2025.10.21 18:07:32,공덕동,서교동,0.03,패스트푸드,비,7.6,2.3,4.0,R0283,기타,1,11.6
O006316,12/26 01:39 AM,2025-12-26 01:56:39,2025-12-26 02:11:46,망원동,신촌동,1.69,치킨,맑음,6.2,0.0,0.9,R0306,심야,4,32.6
O006317,2026-01-07 01:37:00,2026-01-07 01:55:09,2026-01-07 02:09:12,공덕동,망원동,3.22,중식,맑음,3.0,0.0,3.6,R0625,심야,2,32.2
O006318,2025-11-27 13:09:00,2025-11-27 13:26:12,2025-11-27 13:48:36,신촌동,대흥동,3.07,치킨,흐림,4.2,0.0,1.7,R0380,점심,3,
O006319,2025-11-13 17:08:30,2025-11-13 17:19:13,2025-11-13 17:43:18,망원동,서교동,1.78,분식,비,5.8,3.1,6.3,R0527,기타,3,34.8
O006320,2025.12.25 11:50:43,2025-12-25 12:03:43,2025-12-25 12:28:19,신수동,염리동,2.84,카페/디저트,비,13.2,2.7,4.0,R0193,점심,3,
O006321,2026-01-13 00:37:05,2026-01-13 00:55:59,2026-01-13 01:31:47,합정동,용강동,3.92,치킨,비,9.9,6.0,5.7,R0752,심야,1,54.7
O006322,2025-10-27 11:07:21,10/27/2025 11:22,2025-10-27 11:38:51,신촌동,서교동,1.52,야식,맑음,14.4,0.0,1.7,R0617,점심,0,31.5
O006323,2026-01-11 10:01:57,2026-01-11 10:15:12,2026-01-11 10:20:39,도화동,연남동,0.65,카페/디저트,맑음☀,12.5,0.0,3.0,R0255,기타,6,
O006324,2026-01-09 13:28:17,2026-01-09 13:38,2026-01-09 13:49:17,성산동,성산동,0.69,샐러드,흐림,6.5,0.0,1.8,R0258,점심,4,21.0
O006325,2025-10-29 10:57:13,2025-10-29 11:14:24,2025-10-29 11:55:49,연남동,용강동,4.01,중식,비,7.6,8.7,4.4,R0390,기타,2,58.6
O006326,2025-10-21 13:14:04,2025-10-21 13:33:49,,서교동,용강동,3.93,중식,맑음,1.2,0.0,3.3,R0859,점심,1,
O006327,2025-12-19 23:14:11,2025-12-19 23:38:11,2025-12-19 23:46:29,합정동,연남동,2.17,야식,맑음,7.2,0.0,4.5,R0492,야식,4,
O006328,2025-10-23 14:45:49,2025-10-23 15:04:49,2025-10-23 15:29:25,서강동,합정동,3.29,중식,비,3.1,9.6,3.8,R0205,기타,3,43.6
O006329,2025-12-09 16:44:18,2025-12-09 17:01:46,2025-12-09 17:14:36,도화동,서강동,2.38,한식,맑음,4.7,0.0,1.8,R0036,기타,1,30.3
O006330,2025-10-22 10:52:24,2025-10-22 11:12:22,2025-10-22 12:02:48,신촌동,연남동,4.78,피자,눈,-1.0,15.5,4.7,R0800,기타,2,70.4
O006331,2025-12-17 18:47:51,2025-12-17 19:01:34,2025-12-17 19:37:33,대흥동,공덕동,3.06,패스트푸드,SNOW,-0.2,5.2,2.6,R0813,저녁,2,49.7
O006332,2025-11-06 11:28:57,2025-11-06 11:45:37,2025-11-06 11:44:39,염리동,성산동,0.54,한식,맑음,11.9,0.0,4.6,R0594,점심,3,15.7
O006333,2025-10-25 06:46:20,2025-10-25 07:01:20,2025-10-25 07:24:20,신촌동,서강동,1.93,한식,맑음,2.9,0.0,1.6,R0571,기타,5,38.0
O006334,2025/10/22 14:53,2025-10-22 15:13:57,2025-10-22 15:35:06,공덕동,서강동,2.49,피자,비,13.3,6.2,5.2,R0038,기타,2,41.8
O006335,2025-11-02 14:17:22,2025-11-02 14:30:54,2025-11-02 14:43:22,신수동,합정동,1.23,분식,cloudy,8.0,0.0,3.5,R0137,기타,6,26.0
O006336,2025-12-04 07:01:28,2025-12-04 07:18:18,2025-12-04 07:30:34,서교동,용강동,2.69,치킨,맑음,8.0,0.0,5.0,R0792,기타,3,29.1
O006337,2025-10-23 12:32:21,2025-10-23 12:48:22,2025-10-23 13:07:57,용강동,상암동,1.79,한식,비,7.3,14.1,4.5,R0338,점심,3,35.6
O006338,2025-12-27 19:54:37,2025-12-27 20:10:44,2025-12-27 20:26:49,망원동,아현동,3.19,카페/디저트,흐림,12.2,0.0,2.9,R0721,저녁,5,32.2
O006339,2025/12/09 23:55,2025-12-10 00:14:04,2025-12-10 00:23:23,서강동,서교동,1.18,피자,흐림,10.5,0.0,1.2,R0687,야식,1,27.6
O006340,2025-11-12 09:10:19,,2025-11-12 09:45:37,용강동,서강동,2.08,피자,흐림,5.1,0.0,4.0,R0481,기타,2,35.3
O006341,2026-01-13 10:02:12,2026-01-13 10:12:28,2026-01-13 10:39:54,용강동,신촌동,3.85,샐러드,흐림,3.7,0.0,2.9,R0606,기타,1,37.7
O006342,12/14/2025 21:26,12/14 09:42 PM,2025-12-14 22:01:11,대흥동,합정동,2.52,야식,맑음,14.8,0.0,3.5,R0597,야식,6,
O006343,2025-12-16 02:29:11,2025-12-16 02:45,12/16 03:16 AM,성산동,염리동,2.68,피자,맑음,7.1,0.0,2.0,R0873,심야,1,47.0
O006344,2025-11-01 06:43:27,2025-11-01 07:02:37,2025-11-01 07:21:15,서강동,신수동,1.27,피자,비,11.9,13.1,3.4,R0171,기타,5,
O006345,2025-12-19 14:14:41,12/19/2025 14:25,2025-12-19 14:49:35,성산동,용강동,2.03,분식,snow,-0.9,5.7,3.5,R0160,기타,4,34.9
O006346,2025-12-05 22:51:30,2025-12-05 23:05:26,2025-12-05 23:30:18,망원동,공덕동,1.76,야식,Cloudy,7.5,0.0,5.3,R0265,야식,4,38.8
O006347,2026-01-13 05:42:13,2026-01-13 05:54:26,2026-01-13 06:12:01,연남동,신수동,2.24,한식,fog,9.7,0.0,2.6,R0060,기타,1,29.8
O006348,2025-11-28 15:28,2025-11-28 15:40:57,11/28/2025 16:29,연남동,공덕동,5.21,한식,비,4.2,3.8,0.4,R0314,기타,4,
O006349,2025-12-16 15:30:17,2025-12-16 15:45,12/16/2025 15:56,합정동,합정동,0.29,중식,맑음,13.9,0.0,3.0,R0810,기타,1,26.7
O006350,2025-11-16 07:50:17,2025-11-16 08:00:01,2025-11-16 08:22:35,염리동,상암동,2.75,카페/디저트,맑음,8.9,0.0,4.8,R0768,기타,6,32.3
O006351,2025-10-20 05:47:30,2025-10-20 06:00:32,2025-10-20 06:23,망원동,아현동,1.91,한식,맑음,1.7,0.0,5.0,R0184,기타,0,
O006352,2025-10-28 03:17:59,2025-10-28 03:28,2025-10-28 03:42:53,신촌동,신촌동,1.19,분식,비,12.5,3.7,4.2,R0887,기타,1,24.9
O006353,2026-01-02 15:43:55,2026-01-02 16:01:16,2026-01-02 16:18:55,대흥동,아현동,2.55,일식,맑음,2.8,0.0,2.6,R0330,기타,4,35.0
O006354,2025-12-22 01:20:33,2025.12.22 01:39:35,2025-12-22 01:49:15,서강동,서강동,0.87,치킨,맑음,-3.7,0.0,3.2,R0547,심야,0,28.7
O006355,2025-11-18 10:42:17,2025-11-18 10:56:19,2025.11.18 11:15:23,상암동,합정동,2.53,한식,비,17.4,6.5,2.3,R0190,기타,1,33.1
O006356,2025-12-18 10:18:05,2025-12-18 10:32:54,2025-12-18 10:38:11,서교동,합정동,1.61,한식,흐림,3.2,0.0,1.5,R0649,기타,3,20.1
O006357,2025-10-17 00:25:30,2025/10/17 00:34,2025-10-17 00:53:12,도화동,염리동,2.58,분식,비,16.8,5.1,2.0,R0370,심야,4,27.7
O006358,2025-10-19 23:18:42,2025-10-19 23:31:19,2025-10-19 23:56:30,염리동,공덕동,3.28,분식,흐림,3.2,0.0,3.8,R0815,야식,6,37.8
O006359,2025.12.01 06:37:32,2025-12-01 06:52:02,2025-12-01 07:20:08,용강동,성산동,3.88,한식,안개,10.3,0.0,1.8,R0224,기타,0,42.6
O006360,2025-12-11 20:55:20,2025-12-11 21:08:31,2025-12-11 21:34:08,서강동,신수동,3.72,분식,맑음,6.9,0.0,2.0,R0807,저녁,3,38.8
O006361,2026-01-08 22:57:08,2026-01-08 23:09:59,2026-01-08 23:23:26,신촌동,용강동,1.92,카페/디저트,흐림,-2.6,0.0,3.1,R0523,야식,3,26.3
O006362,2025.12.23 23:51:48,2025-12-24 00:07:12,2025/12/24 00:13,연남동,신수동,0.2,한식,흐림,9.3,0.0,3.7,R0157,야식,1,21.5
O006363,2025-11-08 18:50:02,11/08 07:14 PM,2025-11-08 19:21:02,신촌동,신수동,0.96,피자,rain,4.6,0.0,4.2,R0510,저녁,5,31.0
O006364,2025-12-28 23:41:38,,2025-12-29 00:04:38,성산동,서교동,0.92,일식,맑음,5.5,0.0,3.0,R0242,야식,6,
O006365,2025-11-29 20:40:05,2025-11-29 20:55:07,2025-11-29 21:13:29,서강동,서강동,2.57,샐러드,흐림,6.8,0.0,4.9,R0166,저녁,5,33.4
O006366,2025-12-29 23:13:32,2025-12-29 23:31:09,2025-12-29 23:52:26,합정동,서교동,1.17,야식,흐림,1.9,0.0,1.7,R0365,야식,0,
O006367,2025-11-01 06:21:28,2025.11.01 06:29:54,2025-11-01 06:53:34,서강동,신촌동,1.54,샐러드,비,-2.8,21.2,5.0,R0508,기타,5,32.1
O006368,2025-10-18 23:38:52,2025-10-18 23:50:18,2025-10-19 00:05:52,공덕동,상암동,1.95,분식,sunny,11.1,0.0,3.1,R0320,야식,5,27.0
O006369,10/21 07:36 PM,2025-10-21 19:50:56,2025-10-21 20:42:57,아현동,공덕동,6.19,샐러드,clear,1.9,3.6,3.5,R0300,저녁,1,66.0
O006370,2026-01-13 19:18:32,2026/01/13 19:28,2026-01-13 20:05:14,서교동,합정동,4.27,패스트푸드,맑음,14.2,0.0,3.3,R0448,저녁,1,46.7
O006371,2025-10-23 20:58:36,2025-10-23 21:10:18,2025-10-23 21:21:24,합정동,용강동,1.95,카페/디저트,맑음,3.9,0.0,2.3,R0073,저녁,3,22.8
O006372,2026-01-09 04:00:11,,2026-01-09 04:30:41,용강동,아현동,4.61,샐러드,눈,1.2,0.8,3.9,R0712,기타,4,30.5
O006373,2025-12-21 01:20:36,2025-12-21 01:35:15,2025-12-21 02:06:54,공덕동,아현동,2.55,패스트푸드,눈,5.3,2.7,3.5,R0192,심야,6,46.3
O006374,2025-10-29 18:26,,2025-10-29 19:06:27,아현동,합정동,1.52,중식,맑음,1.0,0.0,3.1,R0399,저녁,2,
O006375,2026-01-02 09:24:02,2026-01-02 09:42:16,2026-01-02 10:06:44,대흥동,신촌동,2.93,일식,맑음,7.9,0.0,1.1,R0317,기타,4,
O006376,2025-10-29 14:29:39,2025-10-29 14:40:25,2025-10-29 14:47:27,연남동,성산동,1.26,샐러드,맑음,8.4,0.0,2.8,R0720,기타,2,17.8
O006377,2025-10-29 12:31:30,2025-10-29 12:53:04,2025-10-29 12:54:24,신수동,아현동,0.2,치킨,흐림,3.5,0.0,3.3,R0227,점심,2,22.9
O006378,2025-12-07 10:07:37,2025-12-07 10:22:15,2025-12-07 10:29:19,신촌동,용강동,0.2,한식,눈,0.3,10.4,6.1,R0832,기타,6,21.7
O006379,11/11 01:46 PM,2025-11-11 14:03:09,2025-11-11 14:28:10,상암동,연남동,3.74,한식,비,11.9,1.5,3.2,R0681,점심,1,42.1
O006380,2025-11-11 19:10:44,2025-11-11 19:26:21,2025-11-11 19:40:02,연남동,합정동,2.22,분식,흐림,5.9,0.0,3.6,R0329,저녁,1,29.3
O006381,11/03/2025 04:15,11/03/2025 04:34,2025-11-03 04:41:12,신촌동,서강동,1.09,일식,맑음,12.0,0.0,4.0,R0613,기타,0,25.4
O006382,2025-12-10 07:35:16,2025-12-10 07:46:56,2025-12-10 08:09:40,용강동,도화동,2.83,분식,맑음,5.9,0.0,2.3,R0396,기타,2,34.4
O006383,10/19/2025 01:00,,2025-10-19 01:20:41,신촌동,성산동,0.61,치킨,맑음,10.5,0.0,0.7,R0695,심야,6,20.2
O006384,2025-11-07 16:21:33,,2025-11-07 16:48:51,상암동,연남동,1.09,카페/디저트,비,12.0,0.3,4.9,R0686,기타,4,
O006385,2025-12-05 10:24,2025-12-05 10:32:57,2025-12-05 10:49:05,성산동,대흥동,2.93,샐러드,맑음,10.9,0.0,3.1,R0024,기타,4,
O006386,2025-11-29 09:56:09,2025-11-29 10:11:45,11/29/2025 10:41,도화동,신촌동,4.65,야식,overcast,14.1,0.0,2.0,R0210,기타,5,45.2
O006387,2025.12.18 14:49:54,,2025-12-18 15:16:24,대흥동,서강동,0.79,중식,비,10.6,9.8,3.0,R0151,기타,3,26.5
O006388,2025-11-05 02:05:06,2025-11-05 02:20:07,2025.11.05 02:28:00,합정동,공덕동,1.07,야식,흐림,5.3,0.0,2.9,R0718,심야,2,22.9
O006389,2025-12-13 22:24:54,2025-12-13 22:42:57,2025-12-13 23:03:12,공덕동,신촌동,2.17,한식,흐림,5.0,0.0,3.3,R0296,야식,5,38.3
O006390,2025-12-24 00:28:35,2025-12-24 00:41:27,2025-12-24 01:15:53,연남동,도화동,3.16,중식,비,8.9,2.3,3.4,R0744,심야,2,47.3
O006391,2025-11-20 13:11:43,2025-11-20 13:32:29,2025-11-20 13:55:19,신수동,아현동,2.78,일식,맑음,12.0,0.0,4.0,R0123,점심,3,43.6
O006392,2025-11-08 17:42:37,2025/11/08 17:56,2025-11-08 18:10:37,공덕동,신수동,1.84,분식,맑 음,14.0,0.0,4.7,R0576,기타,5,28.0
O006393,2025-12-05 13:49:19,2025-12-05 14:12:39,2025-12-05 14:26:49,대흥동,합정동,2.21,일식,맑음,7.0,0.0,5.8,R0514,점심,4,37.5
O006394,2025-12-07 17:20:23,2025-12-07 17:32:12,2025-12-07 17:45:47,염리동,합정동,2.66,분식,흐림,2.5,0.0,2.1,R0256,기타,6,25.4
O006395,2025-10-25 02:15:15,2025-10-25 02:28:15,2025-10-25 02:59:03,합정동,신촌동,4.49,야식,맑음,5.9,0.0,1.5,R0567,심야,5,43.8
O006396,2025-12-06 11:38:36,2025-12-06 11:54:49,2025-12-06 12:41:48,합정동,신수동,3.46,치킨,눈,-4.2,1.8,8.3,R0493,점심,5,63.2
O006397,2025-10-30 12:17:44,2025/10/30 12:30,2025-10-30 12:42:56,염리동,아현동,1.4,분식,맑음,2.7,0.0,4.1,R0858,점심,3,25.2
O006398,2025-12-06 19:39:50,2025-12-06 20:06:23,2025-12-06 20:13:08,합정동,신수동,0.57,야식,눈,-2.2,7.4,6.7,R0811,저녁,5,33.3
O006399,2026-01-08 11:40:34,2026-01-08 11:58:49,2026-01-08 12:23:58,상암동,연남동,3.17,치킨,흐림,14.9,0.0,1.5,R0850,점심,3,43.4
O006400,2025-12-03 23:04:33,2025-12-03 23:24:17,2025-12-03 23:31:57,염리동,공덕동,0.87,야식,맑음,4.9,0.0,2.9,R0506,야식,2,27.4
O006401,2025-12-24 03:51:24,2025-12-24 04:02:24,2025-12-24 04:05:54,염리동,대흥동,0.04,카페/디저트,흐림,9.6,0.0,3.1,R0659,기타,2,14.5
O006402,11/13 11:57 AM,2025-11-13 12:14:35,2025-11-13 12:53:57,아현동,망원동,3.29,한식,흐림,-3.7,0.0,2.7,R0570,점심,3,56.3
O006403,2026-01-07 16:06:59,2026-01-07 16:17:40,2026-01-07 16:50:05,염리동,용강동,3.64,패스트푸드,비,6.8,4.2,4.6,R0078,기타,2,43.1
O006404,2025/12/28 18:33,,2025-12-28 19:03:26,대흥동,서강동,1.08,한식,비,11.7,16.0,0.9,R0389,저녁,6,30.0
O006405,2026-01-07 03:01:45,2026-01-07 03:16:26,2026-01-07 03:41:03,성산동,도화동,3.37,야식,맑음,5.5,0.0,2.1,R0046,기타,2,39.3
O006406,2025-12-22 08:50:54,2025-12-22 09:04:35,2025-12-22 09:14:48,아현동,아현동,0.87,야식,흐림,18.0,0.0,4.1,R0686,기타,0,23.9
O006407,12/14/2025 01:41,12/14/2025 01:56,2025-12-14 02:17:10,서교동,성산동,2.1,치킨,맑음,5.1,0.0,0.6,R0764,심야,6,35.9
O006408,2025-12-02 21:00:12,2025-12-02 21:13,2025-12-02 21:27:42,성산동,성산동,1.3,카페/디저트,안개,11.9,0.0,4.5,R0619,야식,1,27.5
O006409,01/08 03:59 AM,2026-01-08 04:13:55,2026.01.08 04:32:43,용강동,공덕동,2.38,한식,눈,-4.3,4.6,3.6,R0870,기타,3,33.0
O006410,2025-12-31 23:05:44,12/31/2025 23:26,2025-12-31 23:42:44,아현동,서교동,2.51,한식,맑음,4.8,0.0,1.8,R0546,야식,2,37.0
O006411,2025-11-23 03:04:50,2025-11-23 03:15:45,,망원동,신수동,3.53,분식,맑 음,5.0,0.0,4.1,R0840,기타,6,44.3
O006412,2025-10-24 08:00:31,2025-10-24 08:18:56,2025-10-24 08:36:25,서교동,염리동,2.48,피자,CLEAR,3.9,0.0,3.1,R0076,기타,4,35.9
O006413,2025-10-16 22:48:38,2025-10-16 22:58:50,2025-10-16 23:17:44,서교동,망원동,2.76,카페/디저트,흐림,14.1,0.0,3.0,R0595,야식,3,29.1
O006414,2025-11-06 15:19:16,2025-11-06 15:39:57,2025-11-06 16:02:10,상암동,합정동,3.21,피자,비,15.0,2.3,0.9,R0880,기타,3,42.9
O006415,10/22/2025 06:09,2025-10-22 06:23:28,2025-10-22 06:44:36,아현동,도화동,2.19,한식,비,0.8,10.7,4.9,R0522,기타,2,35.4
O006416,11/04 03:50 PM,2025-11-04 16:01:01,2025-11-04 16:18:43,도화동,신촌동,2.53,분식,맑음,8.0,0.0,2.5,R0292,기타,1,28.1
O006417,2025-10-26 11:29:32,2025-10-26 11:55:43,2025-10-26 12:01:56,서강동,용강동,1.33,치킨,맑음,2.8,0.0,1.6,R0825,점심,6,32.4
O006418,2026-01-12 22:04:20,2026-01-12 22:22:35,2026-01-12 22:35:38,서교동,서교동,1.15,일식,비,10.3,2.1,4.0,R0755,야식,0,31.3
O006419,2025-10-25 04:57:47,2025-10-25 05:14:24,2025-10-25 05:26:59,상암동,도화동,2.15,중식,맑음,11.4,0.0,1.9,R0483,기타,5,29.2
O006420,2025-12-12 01:05:05,2025-12-12 01:19:17,2025-12-12 01:38:23,합정동,합정동,1.89,한식,흐림,0.1,0.0,3.0,R0551,심야,4,33.3
O006421,2025-11-17 06:40:37,2025-11-17 06:58:16,2025-11-17 07:07:43,용강동,공덕동,1.06,일식,흐림,5.5,0.0,0.5,R0075,기타,0,27.1
O006422,2025-11-01 07:18:18,,2025-11-01 07:42:18,연남동,대흥동,2.36,샐러드,맑음,4.5,0.0,1.5,R0306,기타,5,24.0
O006423,2025-12-18 17:44:41,2025-12-18 18:03:58,2025-12-18 18:10:11,신수동,신수동,1.26,피자,흐림,0.0,0.0,2.4,R0579,기타,3,25.5
O006424,2026-01-11 23:23:55,,01/12/2026 00:01,상암동,아현동,2.28,치킨,맑음,3.3,0.0,1.8,R0258,야식,6,37.8
O006425,2025-12-26 18:48:04,2025-12-26 19:06:15,2025-12-26 19:27,대흥동,서강동,2.5,야식,맑음,-0.4,0.0,2.4,R0259,저녁,4,39.1
O006426,2026-01-12 09:30:59,2026-01-12 09:47:17,01/12/2026 10:08,성산동,서교동,4.49,야식,흐림,8.1,0.0,3.6,R0222,기타,0,37.1
O006427,2025-12-08 17:51:38,2025-12-08 18:02:12,2025-12-08 18:23:38,서교동,신촌동,1.69,카페/디저트,눈,-0.1,3.7,3.5,R0403,기타,0,32.0
O006428,2025-12-16 05:55:16,2025/12/16 06:03,2025-12-16 06:13:04,서교동,염리동,1.49,샐러드,흐림,10.7,0.0,4.4,R0227,기타,1,17.8
O006429,2025-10-29 19:18:06,2025-10-29 19:32:41,2025-10-29 19:58:12,신촌동,망원동,2.17,패스트푸드,비,12.2,4.1,3.4,R0307,저녁,2,40.1
O006430,2026-01-01 08:13:09,2026-01-01 08:31:23,2026-01-01 08:32:09,도화동,용강동,1.26,샐러드,맑음,2.3,0.0,2.6,R0796,기타,3,
O006431,2025-12-22 22:28:02,2025-12-22 22:49:10,2025-12-22 22:51:14,대흥동,신촌동,0.2,한식,맑음,-0.0,0.0,5.5,R0423,야식,0,23.2
O006432,2025-11-08 11:41:30,2025-11-08 12:01:00,2025-11-08 12:10:48,도화동,신촌동,2.0,피자,흐림,3.3,0.0,2.7,R0094,점심,5,29.3
O006433,2025.11.17 13:22:19,2025-11-17 13:49:28,2025-11-17 13:54:01,연남동,성산동,2.25,치킨,흐림,15.5,0.0,0.8,R0365,점심,0,31.7
O006434,2025-12-10 14:31:21,2025-12-10 14:42:02,2025-12-10 14:58:57,연남동,용강동,2.57,카페/디저트,맑음,4.8,0.0,2.9,R0819,기타,2,27.6
O006435,10/17/2025 19:03,2025-10-17 19:21:37,2025-10-17 19:35:31,연남동,신촌동,2.09,한식,흐림,7.6,0.0,3.1,R0435,저녁,4,31.6
O006436,12/29 05:41 AM,2025-12-29 05:50,2025-12-29 06:02:53,용강동,염리동,1.49,카페/디저트,Cloudy,15.1,0.0,3.8,R0085,기타,0,21.4
O006437,2025-11-10 21:04:16,2025-11-10 21:13:28,2025-11-10 21:15:52,용강동,용강동,0.48,분식,흐림,6.2,0.0,3.2,R0426,야식,0,11.6
O006438,2025-10-23 08:57:03,2025-10-23 09:11:18,2025-10-23 09:26:39,신수동,신수동,1.94,중식,흐림,5.4,0.0,1.5,R0736,기타,3,29.6
O006439,2025-11-15 09:05:49,2025/11/15 09:22,2025-11-15 09:58:19,성산동,도화동,1.73,치킨,맑음,5.3,0.0,1.3,R0396,기타,5,52.5
O006440,2025-12-30 20:15:36,2025-12-30 20:33:27,2025-12-30 20:53:06,성산동,염리동,3.12,야식,맑음,3.8,0.0,2.0,R0517,저녁,1,37.5
O006441,2025-11-10 07:22:12,2025-11-10 07:42:20,2025.11.10 07:58:42,신촌동,염리동,2.25,치킨,흐림,11.1,0.0,5.3,R0865,기타,0,36.5
O006442,2025-12-04 03:39:06,2025-12-04 03:49:38,2025-12-04 04:20:36,성산동,신촌동,3.97,샐러드,안개,10.4,0.0,2.8,R0144,기타,3,41.5
O006443,2025-12-28 16:38:22,2025-12-28 16:46:37,2025-12-28 16:51:40,신촌동,서강동,1.14,카페/디저트,맑음,7.8,0.0,3.6,R0325,기타,6,13.3
O006444,2025-10-19 15:48:56,10/19/2025 16:06,2025-10-19 16:38:50,용강동,성산동,4.51,중식,흐림,6.0,0.0,1.5,R0263,기타,6,49.9
O006445,2025-12-24 00:26:27,2025-12-24 00:38:25,2025-12-24 00:53:51,합정동,연남동,2.97,한식,맑음,4.1,0.0,2.5,R0711,심야,2,27.4
O006446,2025-11-11 14:34:35,2025-11-11 14:46:52,2025/11/11 14:59,서강동,신촌동,1.13,한식,맑음,9.0,0.0,3.8,R0074,기타,1,
O006447,2025-12-18 05:23:32,2025-12-18 05:39:11,2025-12-18 06:01:38,도화동,서교동,2.12,중식,눈,-2.6,5.1,5.7,R0571,기타,3,38.1
O006448,2025-11-02 13:16:43,2025-11-02 13:30:16,2025-11-02 13:41:55,신촌동,서교동,1.69,샐러드,맑음,11.1,0.0,4.2,R0020,점심,6,25.2
O006449,2025-10-29 03:15:02,2025-10-29 03:27:33,10/29/2025 03:51,아현동,신촌동,3.07,분식,비☔,7.6,0.0,5.0,R0315,기타,2,36.5
O006450,2025-12-26 13:43:26,2025-12-26 14:00:25,12/26 02:16 PM,연남동,망원동,1.69,한식,흐림,10.5,0.0,4.5,R0177,점심,4,33.0
O006451,2025-12-28 07:55:16,,2025-12-28 08:23,대흥동,대흥동,1.11,치킨,맑음,6.6,0.0,3.6,R0589,기타,6,28.6
O006452,2026-01-12 22:39:47,2026-01-12 22:53:58,2026-01-12 23:19:35,용강동,서교동,2.97,분식,흐림,8.6,0.0,3.3,R0522,야식,0,39.8
O006453,2025-12-16 13:41:59,2025-12-16 14:04:26,2025-12-16 14:36:29,합정동,서교동,2.17,야식,비,4.9,7.1,4.4,R0324,점심,1,54.5
O006454,2025-11-27 13:17:58,2025-11-27 13:37:57,2025.11.27 13:44:58,서강동,서교동,0.2,치킨,RAIN,5.2,0.0,3.4,R0227,점심,3,27.0
O006455,2025/11/03 03:50,2025-11-03 04:04:58,2025-11-03 04:43,염리동,합정동,3.77,중식,맑음,4.4,0.0,2.8,R0873,기타,0,52.6
O006456,2025-11-12 04:40:10,2025-11-12 04:57:09,2025-11-12 05:17:16,상암동,신수동,2.19,중식,비,6.8,0.4,2.0,R0009,기타,2,37.1
O006457,2025-12-13 22:52:58,2025-12-13 23:10:38,2025-12-13 23:39:16,망원동,도화동,2.2,치킨,비,2.1,11.3,2.9,R0887,야식,5,46.3
O006458,2025-11-16 18:34:55,2025-11-16 18:59:37,2025-11-16 18:53:19,합정동,염리동,0.06,패스트푸드,맑음,8.0,0.0,4.2,R0576,저녁,6,18.4
O006459,2025-11-29 03:23:06,2025-11-29 03:36:31,2025-11-29 03:44:54,성산동,성산동,0.94,야식,흐림,-0.2,0.0,4.2,R0807,기타,5,21.8
O006460,2025-10-31 18:01:05,2025-10-31 18:23:42,2025-10-31 18:54,연남동,신촌동,5.05,패스트푸드,맑음,12.3,0.0,1.9,R0809,저녁,4,53.0
O006461,2025-11-25 03:59:45,2025-11-25 04:16:44,,도화동,합정동,1.6,분식,비,1.8,8.8,3.3,R0693,기타,1,
O006462,11/07 01:01 AM,2025-11-07 01:11:10,2025-11-07 01:40:04,신수동,성산동,3.35,한식,비,4.1,0.4,5.2,R0775,심야,4,38.9
O006463,2025-10-26 17:11:08,2025-10-26 17:30:47,10/26 05:53 PM,상암동,도화동,1.62,피자,비,11.7,1.9,5.7,R0130,기타,6,42.1
O006464,2025-10-28 12:00,2025-10-28 12:25:01,2025-10-28 12:38:34,연남동,성산동,2.88,중식,맑음,1.9,0.0,1.4,R0341,점심,1,38.1
O006465,2025-12-02 06:32:13,2025-12-02 06:40:50,2025-12-02 07:04,공덕동,신수동,3.7,카페/디저트,흐림,9.6,0.0,3.0,R0836,기타,1,32.1
O006466,2025-11-18 14:28:11,2025-11-18 14:44:50,2025-11-18 15:00:17,용강동,망원동,1.8,야식,안개,8.4,0.0,1.8,R0857,기타,1,32.1
O006467,2025-10-25 14:51:08,2025-10-25 15:01:33,2025.10.25 15:37:08,용강동,합정동,5.32,카페/디저트,맑음,3.9,0.0,3.6,R0474,기타,5,46.0
O006468,2025-12-01 21:53:07,2025-12-01 22:10:30,12/01 10:26 PM,서강동,성산동,3.13,치킨,흐림,9.2,0.0,2.4,R0400,야식,0,33.0
O006469,2025-10-31 09:47:13,2025-10-31 09:59:04,2025/10/31 10:28,연남동,성산동,2.0,분식,맑음,7.7,0.0,3.6,R0568,기타,4,41.6
O006470,2025-10-18 00:21:33,,2025-10-18 00:43:27,서강동,합정동,0.2,피자,눈,-1.9,0.5,2.4,R0035,심야,5,21.9
O006471,2025-10-28 13:17,2025-10-28 13:31:12,2025-10-28 13:47:41,도화동,신수동,2.49,분식,흐림,9.2,0.0,3.6,R0052,점심,1,29.7
O006472,2025-11-25 23:48:43,2025-11-26 00:10:07,11/26/2025 00:30,서교동,연남동,4.21,치킨,흐림,3.2,0.0,0.8,R0520,야식,1,
