source,text,doc_name,chunk_id
국방위_회의록,박범계 위원 말만 그렇게 하는 것이 아니라…… (발언시간 초과로 마이크 중단) (마이크 중단 이후 계속 발언한 부분) 제417회-국방제1차(2024년8월8일) 81 직무상 잘못된 행동과 직무상 잘못된 명령과 이율배반적인…… 1분만 더 주십시오.,제22대 제417회 1차 국방위원회.txt,821
국방위_회의록,박범계 위원 1분만 더 주십시오. 그러면 제가 구두로 하겠습니다.,제22대 제417회 1차 국방위원회.txt,822
국방위_회의록,위원장 성일종 그러면 이따가 안 하실 겁니까?,제22대 제417회 1차 국방위원회.txt,823
국방위_회의록,"박범계 위원 그러한 잘못된 행동에 대해서 스스로 책임감을 느끼고 진상을 밝히는 데 적극 협조하고 국민께 참회하는 그런 발언을 해야지 기억나지 않는다, 수사 중인 사 안이기 때문에 말 못 한다, 이것이 진심으로 채 해병의 순직에 대해서 가슴 아파하는 사 령관의 자세입니까?",제22대 제417회 1차 국방위원회.txt,824
국방위_회의록,해병대사령관 김계환 사령관으로서 그 부분에 대해서 충분히 책임을 통감하고 있고 지금 수사기관에서 하고 있는 것에 대해서 적극적으로 진실되게 협조하고 있습니다. 이상입니다.,제22대 제417회 1차 국방위원회.txt,825
국방위_회의록,위원장 성일종 수고하셨습니다. 박선원 위원님 질의해 주시기 바랍니다.,제22대 제417회 1차 국방위원회.txt,826
국방위_회의록,"박선원 위원 질의하겠습니다. 존경하는 김계환 사령관님, 죄송하지만 다시 한번만 앞으로 나와 주실 수 있을까요? 안녕하십니까? 인천 부평을 박선원입니다. 제가 굳이 ‘존경하는 사령관님’이라고 여쭸는데요 어려운 상황에서 흐트러진 모습을 보 이지 않기 위해서 서 계시고 노력하는 모습을 제가 느끼기 때문입니다. 윗사람이 잘못된 지시 하지 않았고 하면 이런 문제가 없을 텐데 책임도 안 지고 가운데 서서 얼마나 고생 이 많으십니까? 한 가지 간단하게만 여쭙겠습니다. 지금 이 사건은 군령에 해당합니까, 군정에 해당합니까?",제22대 제417회 1차 국방위원회.txt,827
국방위_회의록,해병대사령관 김계환 어느 사건을 말씀하시는지……,제22대 제417회 1차 국방위원회.txt,828
국방위_회의록,박선원 위원 지금 채 해병을 수사하고 자료를 줬다가 다시 가져오고 이런 전체 과정 말이에요.,제22대 제417회 1차 국방위원회.txt,829
국방위_회의록,"해병대사령관 김계환 예, 그 부분은 군정이고……",제22대 제417회 1차 국방위원회.txt,830
국방위_회의록,해병대사령관 김계환 그다음에 항명죄와 관련된 부분은 군령에 해당되는 부분입니다.,제22대 제417회 1차 국방위원회.txt,831
국방위_회의록,"박선원 위원 지금 군정이고. 지금 평시입니까, 전시입니까? 지금 평시지요?",제22대 제417회 1차 국방위원회.txt,832
국방위_회의록,박선원 위원 평시에 군정권은 법대로 집행돼야 되는 거지요?,제22대 제417회 1차 국방위원회.txt,833
국방위_회의록,해병대사령관 김계환 모든 것은 다 법대로 지금 적용하고 있습니다. 82 제417회-국방제1차(2024년8월8일),제22대 제417회 1차 국방위원회.txt,834
국방위_회의록,박선원 위원 그렇지요. 심지어 전시라 하더라도 법에 기초해서 집행이 돼야 되는 것 이지요?,제22대 제417회 1차 국방위원회.txt,835
국방위_회의록,"박선원 위원 예, 충분합니다. 다음, 국방부장관께 질문드리겠습니다. 7월 2일 장관께서는 국회 본회의에 출석하셔서 채 상병 사건 수사와 관련해서 대통령 에게 지휘권이 있느냐라는 전현희 의원 질문에 대통령은 국군통수권자로서 장관을 통해 국군통수권을 행사하는 것은 적법하다고 생각한다라고 답변하셨지요?",제22대 제417회 1차 국방위원회.txt,836
국방위_회의록,박선원 위원 그러면 지금 이런 일이 또 생기면 그대로 또 해도 되겠네요?,제22대 제417회 1차 국방위원회.txt,837
국방위_회의록,국방부장관 신원식 대통령의 국군통수권의 일반적인 설명을 이것과 연결시키는 것은……,제22대 제417회 1차 국방위원회.txt,838
국방위_회의록,"박선원 위원 직무는 채 상병 사건 수사였는데 장관을 통해서 국군통수권 행사하는 것 적법하다. 그리고 그 말씀까지 하셨잖아요, 박정훈 대령이 항명죄가 맞다 이런 말씀까 지 하셨잖아요. 그러면 지금 또 이 일이……",제22대 제417회 1차 국방위원회.txt,839
국방위_회의록,국방부장관 신원식 항명죄가 핵심이고 수사와 재판……,제22대 제417회 1차 국방위원회.txt,840
국방위_회의록,"박선원 위원 또 이 일이 발생하면, 장관께서 만약에 이런 외압 같은 지시가 내려오면 통수권이다 해서 따르시겠다, 적법하다 이런 말씀이십니까?",제22대 제417회 1차 국방위원회.txt,841
국방위_회의록,"국방부장관 신원식 아니지요. 제가 그때 박범계 위원님, 전현희 의원님, 마지막 김병 주 위원님이 이야기해서 수사와 재판을 통해서 그게 나온다고 이야기했습니다.",제22대 제417회 1차 국방위원회.txt,842
국방위_회의록,"박선원 위원 그건 아니시지요? 다음 질문 또…… 제가 정확하게 말씀드릴게요. 불법이고요 평시 군정권 행사는 법대로 절차대로 지켜져 야 하는 것입니다. 설령 대통령이라 할지라도 그렇게 해서는 안 되지요. 그런데 만약에 대통령이 멀쩡히 생존해 계시고 자유 의지를 행사할 수 있는 상황에서 대통령이 아닌 다른 사람이 장관을 통해서 국군통수권을 행사할 수 있습니까, 없습니까?",제22대 제417회 1차 국방위원회.txt,843
국방위_회의록,국방부장관 신원식 그거는 절대 불가합니다.,제22대 제417회 1차 국방위원회.txt,844
국방위_회의록,박선원 위원 군정이든 군령이든 안 되는 것이지요?,제22대 제417회 1차 국방위원회.txt,845
국방위_회의록,박선원 위원 작년 7월 30일 당시 이종섭 국방부장관이 02-800-7070 번호로 전화받은 직후에 채 상병 사건 경찰 이첩 보류하라라고 지시를 내립니다. 이런 지시 할 수 있는 사람은 장관님께서 말씀하신 국군통수권 차원에서 보면 국방부장관께 지시할 사람은 누 구지요? 통수권자밖에 안 계시지요?,제22대 제417회 1차 국방위원회.txt,846
국방위_회의록,국방부장관 신원식 그런데 제가 그 상황을 알지 못하기 때문에……,제22대 제417회 1차 국방위원회.txt,847
국방위_회의록,"박선원 위원 바로 그 점입니다. 장관님, 지금 제가 듣기로는 채 해병 사건 보고도 안 받고 들여다보려고도 않는다 그러면서 국회에 나와서 말씀하고 계세요. 자, 그러면 통수권 없는 사람이 국군통수권을 행사했다 이거는 국정농단이 되겠지요? 장관께 지시해서 수사서류 이첩 보류하라 했으니 그것이 만약에 대통령이 아니면 국정농 단일 수밖에 없지요. 그런데 그 전화는 정진석 비서실장과 장호진 안보실장도 자기들이 제417회-국방제1차(2024년8월8일) 83 받았다고 하는 거 아닙니까? 그리고 해당 번호 사용자가 이종섭 국방부장관 외에도 조 태용 국가안보실장 등에게 전화 걸었던 것이 확인되었습니다. 슬라이드 하나 올려 주세요. (영상자료를 보며) 그런데 7월 29일 국회 정보위에서 박지원 위원이 물었습니다. 조태용 당시 안보실장에 게 물었습니다. 02-800-7070 대통령 전화 받았냐 안 받았냐, 그 전화는 대통령 전화 아 니고 받지도 않았다, 결국 제가 다 대답을 했습니다라고 말씀하셨습니다. 즉 조태용 안보실장은 02-800-7070이 대통령 전화 아닌 거 알고 있습니다. 전화벨이 울렸어요. 신호가 왔어요. 대답 안 한 거예요. 전화가 왔다는 기록은 있지만 받지 않았다 고 국가안보실장이 말했습니다. 대통령실에서 대통령의 전화인지 그 외의 다른 분의 전 화인지 알아보고 아, 저거 대통령 전화 아니다 해서 안 받은 거 아닙니까? 그러면 장관님께서 국군통수권 행사가 적법하다고 했는데 대통령이 아닌 분으로부터 그러한 지시를 02-800-7070으로 받았다. 1분만 하겠습니다.",제22대 제417회 1차 국방위원회.txt,848
국방위_회의록,위원장 성일종 왜냐하면 추가질의가 또 있으시기 때문에 지금 시간 관리를 좀 하고 있습니다. (발언시간 초과로 마이크 중단) (마이크 중단 이후 계속 발언한 부분),제22대 제417회 1차 국방위원회.txt,849
국방위_회의록,박선원 위원 그래서 국군통수권 차원에서도 맞지 않고 대통령이 아니신 분에 의해서 전화를 국방부장관부터 여러 분이 받으셨는데……,제22대 제417회 1차 국방위원회.txt,850
국방위_회의록,"위원장 성일종 박 위원님, 마무리 좀 해 주시지요.",제22대 제417회 1차 국방위원회.txt,851
국방위_회의록,박선원 위원 그러면 김건희 여사가 국군통수권 행사한 거 아닙니까? 그런데 그렇게 생각 안 하시지요?,제22대 제417회 1차 국방위원회.txt,852
국방위_회의록,국방부장관 신원식 박 위원님 말씀하신 내용에 대해서는 제가 대답할 성격도 아니고 상황도 모르고 그다음에 가정을 해서 묻는 말에 대해서 제가 적절히……,제22대 제417회 1차 국방위원회.txt,853
국방위_회의록,"박선원 위원 아니, 증거를 제시했고요.",제22대 제417회 1차 국방위원회.txt,854
국방위_회의록,위원장 성일종 박 위원님 다음에 추가질의 좀 하시지요.,제22대 제417회 1차 국방위원회.txt,855
국방위_회의록,박선원 위원 장관께서는 상황을 모르고 계시지요?,제22대 제417회 1차 국방위원회.txt,856
국방위_회의록,국방부장관 신원식 저는 그때 상황을 전혀 모르고 있습니다. 그러니까 뭐……,제22대 제417회 1차 국방위원회.txt,857
국방위_회의록,위원장 성일종 제가 주질의는 여유 있게 좀 많이 드렸습니다. 그래서 이것들은 짤막 짤막하기 때문에 제가 추가질의하실 때 또 기회를 드리도록 그렇게 하겠습니다. 84 제417회-국방제1차(2024년8월8일),제22대 제417회 1차 국방위원회.txt,858
국방위_회의록,"박선원 위원 예, 위원장님, 유념하겠습니다.",제22대 제417회 1차 국방위원회.txt,859
국방위_회의록,위원장 성일종 존경하는 안규백 위원님 질의해 주시기 바랍니다.,제22대 제417회 1차 국방위원회.txt,860
국방위_회의록,"안규백 위원 장관님, 한국계 미국인 수미 테리가 한국 정부를 대리해서 불법 활동하 다가 연방수사기관에 기소됐지요? 이걸 보면 안보와 보안과 관련해서 우방이 있을 수 없고 엄격한 그런 잣대를 지금 들이대고 있는 것 같습니다. 제가 이 내용을 들여다보니까 2011년부터 여러 가지 정보를 채집을 해 왔더라고요. 그 런데 왜 역대 박근혜·문재인 정부, 이명박 정부를 다 관통하면서 13년 만에 이렇게 갑자 기 이걸 가지고 정보원을 노출했을까요? 제가 보면 최근에 정부 여당에서 핵, 핵, 핵을 가져야 되겠다라고 하니까 미측에서 이 런 우려를 압박하려고 이 정보원을 노출시키고 기소한 거 아니겠습니까? 장관님 견해는 어떻습니까?",제22대 제417회 1차 국방위원회.txt,861
국방위_회의록,국방부장관 신원식 그 연유에 대해서는 제가 사실 알지도 못하고 적절히 대답할 게 없는 것 같습니다.,제22대 제417회 1차 국방위원회.txt,862
국방위_회의록,안규백 위원 그러니까 지금 여러 가지 흘러간 걸 보면 일본 같은 경우는 일본 자위 대와 또 주일미군 사령부가 합쳐서 지금 통합 극동사령부를 창설을 하려고 시도하고 있 지 않습니까? 그런 시도가 지금 보이고 있잖아요. 그런 설계까지 보이고 있잖아요.,제22대 제417회 1차 국방위원회.txt,863
국방위_회의록,"국방부장관 신원식 그거는 전혀 처음 듣는 소리고 주일미군을, 통합사령부를 미국과 만들었지 자위대하고 같이 한다는 이야기는 처음 들어 보는 것 같습니다.",제22대 제417회 1차 국방위원회.txt,864
국방위_회의록,안규백 위원 그런 설계가 지금 나오고 있습니다. 그래서 지금 글로벌 네트워크나 우 리가 전략사령부를 통해서 여러 가지 협력 체계를 구축한다는 이런 시나리오 같은데 이 렇게 되면 이게 자연스럽게 한미일 동맹으로 흘러가는 것이고 그러다 보면 미국의 MD 소스에 편입돼서 우리가 어쩔 수 없이 가는 이런 형국이 될 수밖에 없다 이렇게 판단하 는데 장관은 이에 대한 견해는 어떻습니까?,제22대 제417회 1차 국방위원회.txt,865
국방위_회의록,국방부장관 신원식 저는 동맹이라고 하는 것이 아까도 말씀드렸다시피 국민의 공감 대 위에 국회에서 비준을 해야 되는데 행정부 단독으로 도저히 할 수 없는 겁니다. 그래 서……,제22대 제417회 1차 국방위원회.txt,866
국방위_회의록,"안규백 위원 그것을 차치하기 이전에 지금 자위대가 일본 사령부, 미 사령부에서 극 동사령부로 창설돼 가지고 NATO 형식의 환태평양을 기하여 가는 이런 구상을 가지고 있다는 여러 가지 견해가 많이 나오고 있습니다. 그래서 그것에 대해서 장관의 생각을 좀 미리 물어보는 겁니다.",제22대 제417회 1차 국방위원회.txt,867
국방위_회의록,국방부장관 신원식 아까도 제가 분명히 말씀드렸지만 한미일 동맹이 되려면 한일 간 의 동맹이 선행돼야 되는데 제가 봐서는 그런 일은 상당 기간 있을 수 없다고 생각합니 다. 불가능하다고 생각합니다.,제22대 제417회 1차 국방위원회.txt,868
국방위_회의록,안규백 위원 전작권 환수가 지금 상당히 미온적으로 되고 있지요. 보수 정권의 고유 한 특성이라 하더라도 전략사령부나 유엔사에 관해서 정책을 보면 현 정권 안보 정책 기 준이 지금 제대로 설정돼 있는지 잘 모르겠어요. 지작사·공작사·해작사가 지금 제 역할을 잘하고 있지 않습니까?,제22대 제417회 1차 국방위원회.txt,869
국방위_회의록,안규백 위원 그런데 한미연합사가 일원화된 지휘체계를 가지고 전쟁을 수행할 것인 제417회-국방제1차(2024년8월8일) 85 데 굳이 이 전략사를 창설하는 이유가 어디 있다고 생각하십니까?,제22대 제417회 1차 국방위원회.txt,870
국방위_회의록,국방부장관 신원식 전략사는 과거에 우리가 갖고 있던 전략무기에 비해서 지금 현저 히 늘어나고 있고 그다음에 지난해 있었던 워싱턴 선언 이후로 한미가 함께하는 일체형 확장억제를 실제로 작전사 차원에서 구현하기 위해서는……,제22대 제417회 1차 국방위원회.txt,871
국방위_회의록,"안규백 위원 그러니까 장관님이 말씀하셨다시피 일체형 확장억제 뭐 이런 것들이 전 부 다 그런 맥락에서, 한미일 맥락에서 지금 흘러나온다는 얘기입니다. 지금 우리 군이 병력도 줄어들고 있고 지작사·해작사의, 각군의 전략무기도 다 그 역 할과 기능에 맞게 다 하고 그러는데 이 한반도의 작전 환경에서 미국처럼 세계를 지배하 는 나라도 아닌데 굳이 전략사령부 창설이 필요한가 여기에 대해서는 깊이 우리가 한번 토론도 해 보고 깊이 고민해야 되지 않겠습니까? 지금 이미 흘러가고 있지 않습니까?",제22대 제417회 1차 국방위원회.txt,872
국방위_회의록,국방부장관 신원식 전략사령부는 아시다시피 사실 2017년 문재인 정부도 이걸 하겠 다고 나온 거고 오랫동안 논의가 진행돼 왔던 것이지……,제22대 제417회 1차 국방위원회.txt,873
국방위_회의록,"안규백 위원 하지만 그것이 합목적적이고 우리 군의 발전과 한반도 작전 환경에 맞 지 않다 이래서 문재인 정부에서도 이걸 스톱한 게 아니겠습니까? 그런데 해작사·지작사·공작사 각군 사령관들도 제 역할과 기능을 잘하고 있는데 굳이 이것을 하나로 묶어서, 전략무기를 묶어서 누가 어떻게 한다는 겁니까?",제22대 제417회 1차 국방위원회.txt,874
국방위_회의록,국방부장관 신원식 그러니까 우리가 한미연합사의 지휘를 받는 한국군 전력과 미군 전력을 한미연합사를 통해서 보낼 게 있고 한국이 주도적으로 끝까지 행사해야 될……,제22대 제417회 1차 국방위원회.txt,875
국방위_회의록,"안규백 위원 아니, 그러니까 각 해작사·공작사들이 제 역할과 기능을 못 하면 모르는 데 제 기능에 맞게 잘하고 있는데 굳이 이것을 하나로 전략사령부로 묶어 가지고 하는 이유가 뭐냐는 얘기입니다.",제22대 제417회 1차 국방위원회.txt,876
국방위_회의록,"국방부장관 신원식 그러니까 기존에 지해공 작전사들이 하던 영역 외에 우리의 어떤 다양한 전략무기가 일단 만들어졌고 그다음에 우리 한국의 위협으로 볼 때 변하지 않은 게 북한의 위협인데 그중에서 위협의 성격 중에서 비대칭 위협, 그중에서도 핵·WMD에 관한 위협이 가장 우리한테 치명적인 위협이 됐습니다. 그걸 좀 집중적으로 대비하기 위 해서 기존의 양상과 다른 전략사가 필요했다 이렇게 합의가 돼서 이루어진 것이라고 말 씀드리겠습니다.",제22대 제417회 1차 국방위원회.txt,877
국방위_회의록,위원장 성일종 추가로 질의해 주시기 바랍니다.,제22대 제417회 1차 국방위원회.txt,878
국방위_회의록,안규백 위원 제가 거기에 대해서 수긍이 잘 안 가는데요. 다시 한번 이와 관련해서 한기호 위원님도 질의 한번 해 주십시오.,제22대 제417회 1차 국방위원회.txt,879
국방위_회의록,위원장 성일종 추미애 위원님 질의해 주시기 바랍니다.,제22대 제417회 1차 국방위원회.txt,880
국방위_회의록,"추미애 위원 우선 질의에 앞서서 의사진행발언을 한 20초간 하고 지나가도록 하겠습 니다. 시간에서 빼 주시기 바랍니다. 아까 위원장님께서 문재인 대통령도 한미일 삼각동맹이라고 한 적이 있다라고 하셨는 데요. 문재인 대통령은 페이스북에 지난해인가요 김현철 서울대 국제대학원장인데요 이 분의 ‘일본이 온다’라는 경제 관련 책을 소개를 하면서 경제적 측면에서 일본이 우리에게 무엇인가 하는 그런 페이스북 내용을 올리셨어요. 아마 일본이 경제를 회복했는데 우리 는 계속 잠재성장률마저도 사상 최악으로 떨어지는 걸 보고 나라 경제 전반적으로 문제가 86 제417회-국방제1차(2024년8월8일) 있지 않나 하는 우려 차원에서 경제적으로 이웃 나라와 잘 협력할 필요가 있지 않느냐 하는 대통령 경제보좌관을 역임했던 분의 책을 일본 경제의 부상 측면에서, 한국 경제 위기라는 측면에서 얘기하신 거를, 지금 이 군사동맹은 방금 안규백 위원께서도 지적하 신 것처럼 우리 안보 측면에서 상당한 우려가 있다라는 것을 국회에서 제기하신 것이기 때문에 그 점은 좀 구분이 돼야 된다 이런 말씀 드리고 제 질의를 시작하도록 하겠습니 다.",제22대 제417회 1차 국방위원회.txt,881
국방위_회의록,위원장 성일종 3분 다시 시작해 주십시오.,제22대 제417회 1차 국방위원회.txt,882
국방위_회의록,"추미애 위원 김계환 해병대사령관 나와 주세요. 평소에 흔히 군은 명예와 사기를 먹고 사는 조직이다 이런 자부심을 갖고 계셨고요. 특히 해병대 정신은 위기에 부하를 앞세우지 않는다고 한다, 전우를 버리지도 않는다 그 러한 자세이신 것 같은데 누가 이런 해병 정신을 모독하고 훼손하고 있는지 묻겠습니다. 사령관님은 대통령 격노설 잘 알고 계시지요? 이미 언론에 대대적으로 보도됐지 않습 니까, 잘 알고 계시지요?",제22대 제417회 1차 국방위원회.txt,883
국방위_회의록,"해병대사령관 김계환 예, 말씀하십시오.",제22대 제417회 1차 국방위원회.txt,884
국방위_회의록,"추미애 위원 아니, 말을 되받아칠 필요가 없어요. 잘 알고 계십니까?",제22대 제417회 1차 국방위원회.txt,885
국방위_회의록,해병대사령관 김계환 언론에 나오고 있는 것 보고 있습니다.,제22대 제417회 1차 국방위원회.txt,886
국방위_회의록,"추미애 위원 ‘예, 아니요’ 대답하시기 바랍니다. 다른 부가적인 말 하지 마시고요. (영상자료를 보며) 작년 7월 31일입니다. 오후 5시에서 6시 사이에 박정훈 대령과 통화한 적 있지요?",제22대 제417회 1차 국방위원회.txt,887
국방위_회의록,"해병대사령관 김계환 예, 통화는 한 적 있는데 시간 다시 체크하겠습니다.",제22대 제417회 1차 국방위원회.txt,888
국방위_회의록,"추미애 위원 ‘예, 아니요’만 대답하세요. 시간 안 물어봤습니다. 박정훈 대령과 통화하기 전에 임기훈 국방비서관하고 상당히 길게 통화했습니다.",제22대 제417회 1차 국방위원회.txt,889
국방위_회의록,"해병대사령관 김계환 예, 통화기록 확인했습니다.",제22대 제417회 1차 국방위원회.txt,890
국방위_회의록,추미애 위원 그리고 해병대 김형래 행정관하고도 통화를 했어요. 또 해군참모총장에 게 보고도 했습니다. 이것 인정하시지요?,제22대 제417회 1차 국방위원회.txt,891
국방위_회의록,해병대사령관 김계환 통화기록 확인했습니다.,제22대 제417회 1차 국방위원회.txt,892
국방위_회의록,추미애 위원 그러면 임기훈 국방비서관하고 꽤 오랫동안 통화하면서 무슨 얘기를 했 습니까?,제22대 제417회 1차 국방위원회.txt,893
국방위_회의록,"해병대사령관 김계환 그것은 법정에서도 제가 증언을 했지만 정확히, 이 관련돼서 통 화는 한 것 같은데……",제22대 제417회 1차 국방위원회.txt,894
국방위_회의록,"추미애 위원 관련해서 통화했다, 그러면 김형래 행정관하고도 통화할 때 이 관련해서 당연히 통화했네요, 바로 그 직후이니까? 그리고 해군참모총장에게 대통령 격노설 보고 한 거지요? 대통령 화를 냈다고 한다.",제22대 제417회 1차 국방위원회.txt,895
국방위_회의록,"해병대사령관 김계환 위원님께서 저한테 질문하시는 게, 대통령 격노설과 관련된 부 분이 아니라 아마 채 상병 사건이 있기 때문에 그것 관련해서 통화는 했지 대통령 격노 설에 관련돼서 통화한 그것을 말씀드린 건 아닙니다.",제22대 제417회 1차 국방위원회.txt,896
국방위_회의록,"해병대사령관 김계환 말장난이 아니라, 저한테 답변을 묻는 이유가 저는 제가 기억나 는 부분 그다음에 그때 채 상병 사건이 있기 때문에…… 제417회-국방제1차(2024년8월8일) 87",제22대 제417회 1차 국방위원회.txt,897
국방위_회의록,"추미애 위원 앞에 제가 아까, 언론에 격노설 대대적으로 보도됐고 그 직후에 박정훈 대령과 통화하기 전에 이루어졌던 통화에 대해서는 당연히 대통령의 격노가 됐든 짜증이 됐든 뭐라고 하든지 간에 그것과 관련된 얘기 아니겠습니까? 그러니까 관련된 얘기라고 하면서 대통령은 빼려고 하니까 자꾸 얘기가 꼬이는 거예요, 말이 많고.",제22대 제417회 1차 국방위원회.txt,898
국방위_회의록,해병대사령관 김계환 저는 지금까지 진술하면서 법정이나 공수처에서 그렇게 진술한 적 없습니다. 그리고 그건 사실도 아닙니다.,제22대 제417회 1차 국방위원회.txt,899
국방위_회의록,추미애 위원 고위참모회의 기억나십니까?,제22대 제417회 1차 국방위원회.txt,900
국방위_회의록,해병대사령관 김계환 저희 자체 회의는 있었지만 고위참모회의는 없었습니다.,제22대 제417회 1차 국방위원회.txt,901
국방위_회의록,"추미애 위원 기억이 안 난다고 하니까, 박정훈 대령은 고위참모회의 시에 사령관이 발언했다고 합니다, 격노설에 관해서. 혼자만 들은 것이 아니고 이윤세 전 공보실장, 문 연철 방첩부대장 등 함께 들었다고 하니까 박정훈 대령이 이렇게 주장한다면, 일대일로 조용히 들었다라고 한다면 부인을 할 수 있는 거지만 여러 사람이 함께 들었다라고 하는 사람 말이 더 진실에 가깝겠지요. 그리고 차관 지시사항이다라고 하면서 박정훈 대령에게 ‘죄명, 혐의사실, 혐의자 빼라. 왜 해병대는 말을 하면 안 듣느냐’라고 말한 적 있습니까?",제22대 제417회 1차 국방위원회.txt,902
국방위_회의록,해병대사령관 김계환 수사 중인 사항으로 저는 공수처에서 다 답변드렸고 그걸 더 이상 답변드리지 않겠습니다.,제22대 제417회 1차 국방위원회.txt,903
국방위_회의록,추미애 위원 수사 중인 사항이다? 그러면 참고하십시오. 신범철 국방차관은 ‘왜 해병대는 말을 안 듣나라는 취지의 발언 은 했을 수 있다’라고 시인을 했군요.,제22대 제417회 1차 국방위원회.txt,904
국방위_회의록,해병대사령관 김계환 그런 것 제가 법정에서……,제22대 제417회 1차 국방위원회.txt,905
국방위_회의록,추미애 위원 남의 기억도 좀 참고하시기 바랍니다.,제22대 제417회 1차 국방위원회.txt,906
국방위_회의록,추미애 위원 오리발이 다 통하지는 않습니다. 부끄럽지 않습니까? 그리고 8월 2일 김동혁 국방부 검찰단장 만난 적 있지요?,제22대 제417회 1차 국방위원회.txt,907
국방위_회의록,해병대사령관 김계환 항명죄 수사하기 위해서 해병대사령부에 왔기 때문에 만났습니 다.,제22대 제417회 1차 국방위원회.txt,908
국방위_회의록,추미애 위원 항명죄에 대해서 뭐라고 했습니까?,제22대 제417회 1차 국방위원회.txt,909
국방위_회의록,해병대사령관 김계환 항명죄 수사하기 위해서 해병대사령부에 왔기 때문에……,제22대 제417회 1차 국방위원회.txt,910
국방위_회의록,"추미애 위원 뭐라고 했습니까? 그 당시 뭐라고 했습니까, 만나서?",제22대 제417회 1차 국방위원회.txt,911
국방위_회의록,"해병대사령관 김계환 그것 수사하기 위해서, 첫 번째 대상자가 저였기 때문에 저를 수사하러 왔던 겁니다.",제22대 제417회 1차 국방위원회.txt,912
국방위_회의록,추미애 위원 그래서 그 당시 뭐라고 했습니까?,제22대 제417회 1차 국방위원회.txt,913
국방위_회의록,해병대사령관 김계환 검찰단장은 그냥 저를 수사하기 위해서 왔다 그랬고……,제22대 제417회 1차 국방위원회.txt,914
국방위_회의록,추미애 위원 수사하러 왔는데 그러니까 뭐라고 했느냐고요?,제22대 제417회 1차 국방위원회.txt,915
국방위_회의록,해병대사령관 김계환 검찰단장은 잠시……,제22대 제417회 1차 국방위원회.txt,916
국방위_회의록,추미애 위원 얼굴만 보고 헤어졌습니까?,제22대 제417회 1차 국방위원회.txt,917
국방위_회의록,추미애 위원 그러면 뭐라고 했어요? 88 제417회-국방제1차(2024년8월8일),제22대 제417회 1차 국방위원회.txt,918
국방위_회의록,해병대사령관 김계환 항명죄를 수사하기 위해서 왔다고 했기 때문에 잠시 만났던 거 고 이후에는 검사를 통해서 제가 조사를 받았습니다.,제22대 제417회 1차 국방위원회.txt,919
국방위_회의록,"추미애 위원 아니, 그러니까 그때 만나서…… (발언시간 초과로 마이크 중단) (마이크 중단 이후 계속 발언한 부분) 뭐라고 얘기 나눴어요?",제22대 제417회 1차 국방위원회.txt,920
국방위_회의록,해병대사령관 김계환 제가 말씀드렸듯이 검찰단장이 항명죄와 관련된 수사를 해야 되는데 그래서 사령관하고 차를 한잔 먹었고 이후에……,제22대 제417회 1차 국방위원회.txt,921
국방위_회의록,"추미애 위원 아니, 그걸 제가 못 알아듣습니까? ‘뭐라고 하셨느냐’ 이렇게 물었는데 왜 자꾸 엉뚱한 말을 하면서 회피하십니까? 정직해 보이지 않습니다.",제22대 제417회 1차 국방위원회.txt,922
국방위_회의록,해병대사령관 김계환 제가 말씀드린 게 전부입니다.,제22대 제417회 1차 국방위원회.txt,923
국방위_회의록,"위원장 성일종 추미애 위원님, 정리해 주시지요.",제22대 제417회 1차 국방위원회.txt,924
국방위_회의록,추미애 위원 군복 입고 계급장 달고 그 자리에 서 계시면서 정직하지 않아요. 자꾸 엉뚱한 말……,제22대 제417회 1차 국방위원회.txt,925
국방위_회의록,해병대사령관 김계환 저는 방금 위원님께서 말씀하신 그런 부분에 대해서 인정할 수 가 없습니다. 국방위원회는 제 부하들도 분명히 다 보고 있는데 계급하고 직책에 관련돼 서 이렇게 위원님께서 말씀하시는 부분에 대해서 저는 수용할 수가 없습니다.,제22대 제417회 1차 국방위원회.txt,926
국방위_회의록,"추미애 위원 그래서 해병대 정신은 위기에 부하를 앞세우지 않는다, 전우를 버리지 않는다 그렇게……",제22대 제417회 1차 국방위원회.txt,927
국방위_회의록,"위원장 성일종 추 위원님, 보충질의해 주시지요.",제22대 제417회 1차 국방위원회.txt,928
국방위_회의록,추미애 위원 자부심을 가지시라고 미리 말씀드리지 않았습니까?,제22대 제417회 1차 국방위원회.txt,929
국방위_회의록,해병대사령관 김계환 위원님께서 해병대 정신을 말씀하시는 것보다 제가 평생 해병 대 명찰을 달고 해병대에 소속해 있는 제 정신이 더 해병대 정신에……,제22대 제417회 1차 국방위원회.txt,930
국방위_회의록,추미애 위원 부하들 앞에서 좀 당당해지시라는 말이에요.,제22대 제417회 1차 국방위원회.txt,931
국방위_회의록,해병대사령관 김계환 지금까지 정정당당하게……,제22대 제417회 1차 국방위원회.txt,932
국방위_회의록,"추미애 위원 그렇게 되지도 않는 일로 검찰단장 만났으면 ‘뭐라고 했느냐?’, ‘그때 당 당하게 말했다’ 그것도 말을 못 하면서 무슨 말 합니까?",제22대 제417회 1차 국방위원회.txt,933
국방위_회의록,"위원장 성일종 추미애 위원님, 보충질의 또 드리도록 그렇게 하겠습니다.",제22대 제417회 1차 국방위원회.txt,934
국방위_회의록,위원장 성일종 존경하는 한기호 위원님 질의해 주시기 바랍니다.,제22대 제417회 1차 국방위원회.txt,935
